plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
11,site11,region11,53.267263,-125.477249,968,-2.3,3.5,7.3,11.5,14.9,18.2,20.6,21.7,15.5,8.3,3.4,-6.4,-11.6,-8.3,-6.2,-1.7,1.1,4.7,7.8,6.8,2,-1,-4.4,-16.3,-7,-2.4,0.5,4.9,8,11.5,14.2,14.3,8.7,3.6,-0.5,-11.3,48,39,37,22,12,48,39,39,43,51,84,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,102,57,11,1,0,0,0,1,16,72,354,0,2,8,42,107,195,285,287,121,39,7,0,775,566,543,393,310,197,121,119,279,446,556,906,0,0,0,1,2,2,6,7,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,19,3,1,1,0,0,3,8,34,49,0,0,34,59,89,105,111,100,55,24,0,0,0,0,0,38,77,57,72,61,11,0,0,0,61,55,52,56,56,58,61,55,57,68,70,65,-0.7,11.3,20.2,9.1,-10.4,-2.3,6.5,-1.2,-5.6,4.5,13.3,3.9,138,72,126,178,-9999,-9999,-9999,-9999,685,69,0,90,3,157,767,167,2247,1246,437,1282,0,3,15,2,2,29,88,36,109,23,1,45,0,183,316,78,0,114,190,11,61,55,58,65,3.7,14.3,-11.3,25.6,513,182,26.7,78.4,844,1093,5212,21,156,162,244,83,167,-40.5,32.7,577,315,-9999,59
12,site12,region12,53.268717,-125.487709,975,-2.4,3.5,7.3,11.5,14.9,18.2,20.6,21.6,15.4,8.3,3.3,-6.4,-11.6,-8.3,-6.2,-1.7,1.1,4.7,7.8,6.8,1.9,-1.1,-4.5,-16.3,-7,-2.4,0.5,4.9,8,11.4,14.2,14.2,8.7,3.6,-0.6,-11.3,48,39,37,22,13,48,39,39,44,51,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,102,57,11,1,0,0,0,1,17,73,354,0,2,8,42,106,194,284,286,120,38,7,0,775,567,544,394,311,198,122,119,280,447,557,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,19,3,1,1,0,0,3,8,35,50,0,0,34,59,89,105,111,100,55,23,0,0,0,0,0,37,76,57,72,61,11,0,0,0,62,55,52,56,56,58,61,55,57,68,70,65,-0.7,11.2,20.1,9,-10.4,-2.3,6.4,-1.2,-5.6,4.5,13.3,3.9,138,72,126,181,-9999,-9999,-9999,-9999,686,69,0,90,3,156,764,166,2248,1248,440,1285,0,3,15,2,2,29,88,36,110,23,1,46,0,182,315,78,0,114,190,11,61,55,58,65,3.7,14.2,-11.3,25.6,516,182,26.5,78.1,846,1088,5220,20,155,162,244,82,168,-40.5,32.6,576,314,-9999,59
13,site13,region13,53.270418,-125.488953,999,-2.4,3.3,7.3,11.5,14.8,18,20.5,21.5,15.3,8.2,3.3,-6.4,-11.5,-8.2,-6.3,-1.8,1,4.6,7.7,6.7,1.9,-1.2,-4.6,-16.3,-7,-2.5,0.5,4.8,7.9,11.3,14.1,14.1,8.6,3.5,-0.6,-11.4,48,39,37,22,13,49,39,39,44,51,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,104,58,11,1,0,0,0,1,17,74,354,0,2,8,41,103,190,281,283,118,37,7,0,774,569,545,396,314,201,125,122,283,450,559,907,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,20,11,5,0,40,25,19,4,1,1,0,0,3,8,36,50,0,0,34,59,89,104,110,99,54,23,0,0,0,0,0,37,76,56,72,60,10,0,0,0,62,56,52,56,56,58,61,55,57,68,70,65,-0.8,11.2,20,8.9,-10.4,-2.4,6.3,-1.3,-5.6,4.4,13.2,3.8,138,72,127,183,-9999,-9999,-9999,-9999,688,70,0,92,3,152,754,162,2249,1254,448,1293,0,3,14,2,2,29,88,36,110,24,1,48,0,182,314,78,0,113,187,10,61,55,58,65,3.6,14.1,-11.4,25.5,520,183,26.2,77,851,1071,5245,19,154,163,244,81,170,-40.6,32.5,573,310,-9999,59
14,site14,region14,53.27383,-125.479233,1025,-2.4,3.1,7.2,11.4,14.7,17.9,20.3,21.3,15.2,8.1,3.3,-6.4,-11.4,-8.2,-6.4,-1.9,0.9,4.5,7.6,6.6,1.8,-1.3,-4.7,-16.4,-6.9,-2.6,0.4,4.7,7.8,11.2,13.9,14,8.5,3.4,-0.7,-11.4,48,39,37,22,13,49,39,39,44,51,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,106,59,12,1,0,0,0,1,18,76,355,0,2,8,40,101,187,278,279,115,36,7,0,773,572,547,398,317,205,128,126,286,454,562,907,0,0,0,1,2,2,5,6,2,0,0,0,1,1,2,9,17,27,31,30,19,11,5,0,40,25,19,4,1,1,0,1,4,9,36,50,0,0,34,59,88,104,110,99,54,23,0,0,0,0,0,37,76,55,71,60,10,0,0,0,62,57,52,56,56,58,61,55,57,67,69,65,-0.8,11.1,19.8,8.8,-10.4,-2.5,6.2,-1.4,-5.6,4.3,13,3.7,138,72,127,182,-9999,-9999,-9999,-9999,689,72,0,95,2,148,743,158,2252,1263,460,1302,0,3,13,2,2,28,88,35,110,24,1,49,0,181,312,77,0,113,185,10,61,55,58,65,3.5,14,-11.4,25.4,519,183,26.1,76.2,856,1052,5276,18,152,164,243,79,172,-40.6,32.4,570,308,-9999,59
15,site15,region15,53.277427,-125.480522,949,-2.3,3.7,7.3,11.6,15,18.3,20.8,21.8,15.6,8.5,3.4,-6.4,-11.7,-8.3,-6.2,-1.7,1.1,4.8,7.8,6.8,1.9,-1,-4.4,-16.3,-7,-2.3,0.6,5,8.1,11.6,14.3,14.3,8.7,3.7,-0.5,-11.3,48,39,37,22,13,47,39,39,44,51,85,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,100,56,11,1,0,0,0,1,16,71,353,0,2,9,43,109,197,288,288,122,39,7,0,775,565,542,391,308,194,119,118,279,445,555,906,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,18,3,1,1,0,0,3,8,33,49,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,38,77,59,73,62,12,0,0,0,61,55,52,56,56,58,60,55,57,67,70,65,-0.6,11.3,20.3,9.2,-10.5,-2.2,6.5,-1.2,-5.5,4.6,13.4,4,138,71,125,179,-9999,-9999,-9999,-9999,684,68,0,88,3,160,773,168,2245,1241,432,1278,0,3,16,2,2,30,88,36,109,22,1,44,0,183,318,79,0,115,194,12,60,55,58,65,3.8,14.3,-11.3,25.6,513,181,26.8,79.1,841,1104,5196,21,156,161,243,82,166,-40.6,32.8,580,320,-9999,59
16,site16,region16,53.271705,-125.486732,947,-2.4,3.6,7.3,11.6,15,18.3,20.8,21.8,15.6,8.4,3.3,-6.4,-11.7,-8.3,-6.2,-1.6,1.2,4.8,7.8,6.9,2,-1,-4.4,-16.2,-7,-2.3,0.5,5,8.1,11.6,14.3,14.3,8.8,3.7,-0.5,-11.3,48,39,37,22,13,47,39,39,44,51,85,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,101,57,11,1,0,0,0,1,16,71,352,0,2,8,43,108,198,288,290,123,40,7,0,776,565,543,391,308,194,119,117,277,444,555,905,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,18,3,1,1,0,0,3,7,34,50,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,37,77,58,73,61,11,0,0,0,61,55,52,56,56,58,60,55,57,68,71,65,-0.7,11.3,20.3,9.1,-10.4,-2.2,6.5,-1.1,-5.5,4.5,13.4,4,138,72,125,179,-9999,-9999,-9999,-9999,685,69,0,88,3,160,775,170,2246,1242,430,1276,0,3,16,2,2,30,88,37,109,23,1,44,0,183,318,79,0,114,193,11,61,55,58,65,3.8,14.3,-11.3,25.7,513,181,26.8,79.2,842,1107,5194,22,157,161,244,84,166,-40.4,32.8,579,319,-9999,59
17,site17,region17,53.31577,-125.691345,944,-2.6,3.5,7.1,11.7,15.2,17.8,20.4,21.3,15.1,7.8,3.2,-6.6,-11.6,-8.1,-5.9,-1.5,1.5,5.1,8.3,7.5,2.5,-0.7,-4,-15.7,-7.1,-2.3,0.6,5.1,8.3,11.4,14.3,14.4,8.8,3.6,-0.4,-11.2,49,40,35,24,12,42,41,37,43,48,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,100,56,10,1,0,0,0,1,17,69,348,0,2,9,44,114,194,288,291,124,38,8,0,778,564,541,388,301,198,119,116,276,449,552,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,41,24,17,3,1,0,0,0,3,8,34,48,0,0,33,60,90,102,108,97,53,22,0,0,0,0,0,36,77,60,67,60,10,0,0,0,62,56,54,56,56,60,63,58,60,70,72,68,-0.8,11.3,19.8,8.7,-10.2,-2,6.9,-0.7,-5.5,4.7,13.4,4,139,71,119,177,-9999,-9999,-9999,-9999,680,67,0,87,3,167,773,170,2241,1230,433,1277,0,3,16,2,2,31,89,40,110,21,1,44,0,183,307,75,0,113,187,10,62,56,60,67,3.8,14.4,-11.2,25.5,506,174,27.3,82.5,835,1112,5180,22,162,158,249,91,167,-39.9,32.4,565,311,-9999,61
18,site18,region18,53.316372,-125.69416,1040,-2.3,3.5,7.1,11.4,14.8,17.4,19.9,20.9,14.8,7.5,3.2,-6.5,-11.4,-8.1,-6.2,-1.8,1.2,4.8,8,7.3,2.4,-0.8,-4.2,-15.8,-6.8,-2.3,0.5,4.8,8,11.1,14,14.1,8.6,3.3,-0.5,-11.1,50,40,35,25,12,43,41,37,43,48,88,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,99,58,11,1,0,0,0,1,19,71,347,0,2,8,41,106,184,278,282,118,35,7,0,770,563,546,396,310,207,128,123,283,457,555,899,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,18,27,31,30,21,12,5,0,41,24,18,4,1,1,0,0,3,9,35,48,0,0,34,59,88,100,106,95,52,22,0,0,0,0,0,34,76,58,65,58,9,0,0,0,62,56,52,56,57,61,63,58,61,71,72,67,-0.7,11.1,19.4,8.5,-10.1,-2.3,6.7,-0.9,-5.4,4.4,13.1,3.8,139,72,120,179,-9999,-9999,-9999,-9999,673,71,0,91,3,155,745,160,2232,1251,458,1295,0,3,14,2,2,29,88,39,109,23,1,47,0,181,302,74,0,110,181,9,62,55,61,68,3.6,14.1,-11.1,25.2,510,175,26.8,80.2,835,1063,5236,19,159,160,248,88,170,-39.9,31.9,556,300,-9999,61
19,site19,region19,53.317259,-125.701469,1005,-2.4,3.6,7.2,11.5,15,17.6,20.1,21,14.9,7.6,3.2,-6.5,-11.5,-8,-6.1,-1.7,1.3,5,8.1,7.3,2.5,-0.8,-4.1,-15.7,-6.9,-2.2,0.5,4.9,8.2,11.3,14.1,14.2,8.7,3.4,-0.4,-11.1,50,40,35,24,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,99,57,11,1,0,0,0,1,18,70,347,0,2,8,42,110,189,282,285,120,36,8,0,774,562,543,393,305,202,125,120,280,454,553,899,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,18,28,31,30,21,12,5,0,41,24,17,4,1,1,0,0,3,8,34,48,0,0,34,59,89,101,107,96,52,22,0,0,0,0,0,35,77,59,66,59,10,0,0,0,62,56,53,56,56,60,63,58,60,71,72,68,-0.7,11.2,19.6,8.6,-10.1,-2.1,6.8,-0.8,-5.4,4.5,13.2,3.9,139,72,120,177,-9999,-9999,-9999,-9999,675,69,0,89,3,161,756,164,2235,1241,447,1287,0,3,15,2,2,30,89,39,109,22,1,45,0,182,304,74,0,111,184,10,62,55,61,68,3.7,14.2,-11.1,25.3,506,175,27.1,81.2,833,1084,5211,20,160,160,248,88,169,-39.9,32.1,560,305,-9999,61
20,site20,region20,53.318495,-125.695694,947,-2.6,3.5,7.2,11.7,15.2,17.8,20.3,21.3,15.1,7.8,3.2,-6.6,-11.6,-8,-5.9,-1.5,1.5,5.1,8.2,7.4,2.5,-0.7,-4,-15.7,-7.1,-2.2,0.6,5.1,8.3,11.4,14.3,14.4,8.8,3.6,-0.4,-11.1,49,40,35,24,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,99,56,10,1,0,0,0,1,17,69,348,0,2,9,44,115,194,287,291,124,38,8,0,777,563,540,388,301,198,119,116,276,449,551,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,41,24,17,3,1,0,0,0,3,8,33,48,0,0,33,60,90,102,108,97,53,22,0,0,0,0,0,36,77,60,67,60,10,0,0,0,62,56,54,56,56,60,63,58,60,70,73,68,-0.8,11.3,19.8,8.7,-10.2,-2,6.9,-0.7,-5.5,4.7,13.4,4,139,71,119,176,-9999,-9999,-9999,-9999,679,67,0,87,3,167,772,169,2240,1229,433,1276,0,3,16,2,2,31,89,40,110,21,1,44,0,183,307,75,0,113,187,10,62,55,60,68,3.8,14.4,-11.1,25.5,505,174,27.4,82.5,834,1112,5179,22,162,158,248,90,167,-39.9,32.4,565,311,-9999,61
21,site21,region21,53.31966,-125.69709,952,-2.6,3.5,7.2,11.7,15.2,17.8,20.3,21.3,15.1,7.8,3.2,-6.6,-11.6,-8,-5.9,-1.5,1.4,5.1,8.2,7.4,2.5,-0.7,-3.9,-15.7,-7.1,-2.2,0.6,5.1,8.3,11.4,14.3,14.4,8.8,3.6,-0.4,-11.1,49,40,35,24,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,99,56,10,1,0,0,0,1,17,69,347,0,2,9,44,114,194,287,290,124,38,8,0,777,563,540,389,301,198,120,116,276,449,551,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,41,24,17,3,1,0,0,0,3,8,33,48,0,0,33,60,89,102,108,97,53,22,0,0,0,0,0,36,77,60,67,60,10,0,0,0,62,56,54,56,56,60,63,58,60,70,73,68,-0.8,11.3,19.8,8.7,-10.2,-2,6.9,-0.7,-5.5,4.7,13.4,4,139,71,119,177,-9999,-9999,-9999,-9999,679,67,0,87,3,167,771,169,2239,1230,434,1276,0,3,16,2,2,31,89,40,110,21,1,44,0,183,306,75,0,113,187,10,62,55,60,68,3.8,14.4,-11.1,25.5,505,174,27.3,82.4,833,1110,5180,22,162,158,248,90,167,-39.9,32.4,564,310,-9999,61
22,site22,region22,53.316107,-125.696732,966,-2.5,3.6,7.1,11.6,15.1,17.7,20.2,21.3,15.1,7.8,3.2,-6.5,-11.5,-8,-5.9,-1.6,1.4,5,8.2,7.4,2.5,-0.7,-4,-15.7,-7,-2.2,0.6,5,8.2,11.4,14.2,14.3,8.8,3.5,-0.4,-11.1,50,40,35,24,12,42,41,37,43,48,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,99,56,11,1,0,0,0,1,17,69,347,0,2,9,43,112,191,286,289,123,37,8,0,776,563,541,389,303,200,121,117,277,450,552,899,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,12,6,0,41,24,17,4,1,1,0,0,3,8,34,48,0,0,33,60,89,101,108,97,53,22,0,0,0,0,0,35,77,59,67,60,10,0,0,0,62,56,53,56,57,60,63,58,60,70,72,68,-0.8,11.3,19.7,8.7,-10.2,-2,6.9,-0.8,-5.5,4.6,13.3,4,139,72,120,178,-9999,-9999,-9999,-9999,677,68,0,88,3,164,766,168,2238,1234,439,1279,0,3,16,2,2,31,89,39,109,22,1,45,0,182,306,75,0,112,186,10,62,55,60,67,3.8,14.3,-11.1,25.5,507,175,27.2,82.1,833,1102,5189,21,161,159,248,90,168,-39.9,32.4,563,308,-9999,61
23,site23,region23,53.319709,-125.694122,970,-2.5,3.5,7.2,11.6,15.1,17.7,20.2,21.2,15,7.7,3.2,-6.5,-11.5,-8,-6,-1.6,1.4,5.1,8.2,7.4,2.5,-0.7,-4,-15.7,-7,-2.3,0.6,5,8.3,11.4,14.2,14.3,8.7,3.5,-0.4,-11.1,49,40,35,24,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,99,56,11,1,0,0,0,1,18,69,347,0,2,9,43,113,193,285,288,122,37,8,0,776,563,541,390,302,199,121,118,278,452,551,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,9,19,28,31,30,21,12,6,0,41,24,17,3,1,0,0,0,3,8,33,48,0,0,34,59,89,102,108,96,53,22,0,0,0,0,0,36,77,60,67,60,10,0,0,0,62,56,53,56,56,60,63,58,60,71,72,68,-0.8,11.3,19.7,8.6,-10.2,-2,6.9,-0.7,-5.5,4.6,13.3,3.9,139,71,119,176,-9999,-9999,-9999,-9999,678,68,0,88,3,165,766,166,2239,1234,439,1282,0,3,15,2,2,31,89,39,109,22,1,44,0,182,305,75,0,113,186,10,62,55,60,68,3.8,14.3,-11.1,25.4,505,175,27.3,81.9,834,1100,5193,21,161,159,248,90,168,-39.9,32.2,562,309,-9999,61
24,site24,region24,53.318221,-125.685524,968,-2.5,3.5,7.1,11.5,15.1,17.7,20.3,21.1,15,7.6,3.2,-6.6,-11.6,-8.1,-6,-1.6,1.4,5,8.2,7.4,2.5,-0.7,-3.9,-15.7,-7,-2.3,0.6,5,8.3,11.4,14.2,14.3,8.8,3.5,-0.4,-11.2,49,40,35,23,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,56,11,1,0,0,0,1,18,69,348,0,2,9,43,113,192,286,288,122,37,8,0,776,564,542,391,302,200,121,118,278,452,551,900,0,0,0,1,2,2,6,7,2,0,0,0,1,1,3,9,19,28,31,30,21,12,6,0,41,24,17,3,1,1,0,0,3,8,33,48,0,0,33,59,89,102,108,96,52,22,0,0,0,0,0,36,77,60,67,59,10,0,0,0,62,56,53,57,56,60,63,58,60,71,73,68,-0.8,11.3,19.7,8.6,-10.2,-2,6.9,-0.7,-5.5,4.6,13.3,3.9,139,71,120,177,-9999,-9999,-9999,-9999,680,68,0,88,3,164,766,166,2240,1235,439,1282,0,3,15,2,2,31,89,40,110,22,1,44,0,182,305,74,0,113,186,10,62,55,60,68,3.8,14.3,-11.2,25.4,504,175,27.3,81.9,836,1099,5196,21,161,158,249,90,168,-39.9,32.2,562,308,-9999,61
25,site25,region25,53.317176,-125.686028,949,-2.6,3.5,7.1,11.6,15.2,17.8,20.3,21.2,15.1,7.7,3.2,-6.6,-11.6,-8.1,-5.9,-1.5,1.5,5.1,8.2,7.5,2.5,-0.7,-3.9,-15.7,-7.1,-2.3,0.6,5,8.3,11.4,14.3,14.4,8.8,3.5,-0.4,-11.2,49,40,35,23,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,100,56,11,1,0,0,0,1,17,69,348,0,2,9,43,115,194,288,290,123,37,8,0,778,564,541,390,300,198,119,117,277,451,551,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,41,24,17,3,1,0,0,0,3,8,33,48,0,0,33,59,90,102,108,96,53,22,0,0,0,0,0,36,77,60,67,60,10,0,0,0,62,56,54,57,56,60,63,58,60,71,73,68,-0.8,11.3,19.8,8.7,-10.2,-2,6.9,-0.7,-5.5,4.7,13.4,4,139,71,119,177,-9999,-9999,-9999,-9999,681,67,0,87,3,167,771,168,2242,1231,434,1278,0,3,16,2,2,31,89,40,110,21,1,44,0,182,306,75,0,113,187,10,62,56,60,68,3.8,14.4,-11.2,25.5,504,174,27.3,82.3,836,1109,5185,22,162,158,249,91,167,-39.9,32.3,564,310,-9999,61
26,site26,region26,53.317858,-125.690086,956,-2.5,3.5,7.1,11.6,15.1,17.7,20.3,21.2,15,7.7,3.2,-6.6,-11.6,-8.1,-5.9,-1.5,1.4,5.1,8.2,7.5,2.5,-0.7,-3.9,-15.7,-7.1,-2.3,0.6,5,8.3,11.4,14.3,14.3,8.8,3.5,-0.4,-11.1,49,40,35,23,12,42,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,56,11,1,0,0,0,1,17,69,347,0,2,9,43,114,193,287,290,123,37,8,0,777,564,541,390,302,199,120,117,277,451,551,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,41,24,17,3,1,0,0,0,3,8,33,48,0,0,33,59,89,102,108,96,53,22,0,0,0,0,0,36,77,60,67,60,10,0,0,0,62,56,53,57,57,60,63,58,60,71,73,68,-0.8,11.3,19.7,8.7,-10.2,-2,6.9,-0.7,-5.5,4.6,13.3,4,139,71,119,177,-9999,-9999,-9999,-9999,679,68,0,87,3,166,769,168,2240,1232,436,1279,0,3,16,2,2,31,89,40,110,21,1,44,0,182,306,75,0,113,186,10,62,56,60,68,3.8,14.3,-11.1,25.5,504,174,27.3,82.2,835,1105,5188,21,162,158,249,91,167,-39.9,32.3,563,309,-9999,61
27,site27,region27,53.320018,-125.704681,980,-2.5,3.5,7.2,11.6,15.1,17.7,20.2,21.2,15,7.7,3.2,-6.5,-11.5,-8,-6,-1.6,1.4,5,8.2,7.4,2.5,-0.8,-4,-15.7,-7,-2.2,0.6,5,8.2,11.4,14.2,14.3,8.8,3.5,-0.4,-11.1,50,40,35,24,12,42,41,36,43,47,87,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,99,56,11,1,0,0,0,1,17,69,347,0,2,9,43,112,191,285,288,122,37,8,0,775,563,542,391,303,200,122,118,278,451,552,899,0,0,0,1,2,2,5,7,2,0,0,0,1,1,3,9,19,28,31,30,21,12,6,0,41,24,17,4,1,1,0,0,3,8,34,47,0,0,33,59,89,101,107,96,53,22,0,0,0,0,0,35,77,59,67,60,10,0,0,0,62,56,53,56,56,60,63,58,60,70,72,68,-0.8,11.3,19.7,8.7,-10.1,-2.1,6.9,-0.8,-5.5,4.6,13.3,4,139,72,119,177,-9999,-9999,-9999,-9999,677,68,0,88,3,164,764,167,2237,1236,441,1281,0,3,15,2,2,31,89,39,110,22,1,45,0,182,305,75,0,112,186,10,62,55,60,68,3.8,14.3,-11.1,25.4,506,175,27.2,81.8,833,1097,5195,21,161,159,248,89,168,-39.8,32.2,562,308,-9999,61
28,site28,region28,53.322029,-125.714737,985,-2.4,3.6,7.2,11.6,15,17.6,20.2,21.2,15,7.7,3.2,-6.5,-11.5,-8,-6,-1.6,1.4,5,8.2,7.4,2.5,-0.8,-4,-15.7,-6.9,-2.2,0.6,5,8.2,11.3,14.2,14.3,8.8,3.5,-0.4,-11.1,51,40,35,25,12,42,41,36,43,48,90,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,99,56,11,1,0,0,0,1,17,69,345,0,2,9,43,111,189,284,288,122,37,8,0,773,562,541,390,305,203,123,118,278,451,551,897,0,0,0,1,2,2,5,7,2,0,0,0,1,1,3,9,19,28,31,30,21,12,6,0,42,24,17,4,1,1,0,0,3,8,34,47,0,0,34,60,89,101,107,96,53,22,0,0,0,0,0,34,76,58,66,60,10,0,0,0,62,56,53,56,57,60,63,58,60,70,72,68,-0.7,11.3,19.6,8.7,-10.1,-2.1,6.8,-0.7,-5.4,4.6,13.2,4,140,73,120,181,-9999,-9999,-9999,-9999,673,68,0,88,3,163,761,167,2232,1237,443,1281,0,3,15,2,2,31,89,39,110,22,1,46,0,182,304,75,0,111,185,10,62,55,60,68,3.8,14.3,-11.1,25.3,513,175,26.9,81.5,828,1093,5193,21,161,159,248,89,170,-39.8,32.3,561,305,-9999,61
