plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
11,site11,region11,53.267263,-125.477249,968,-3.2,1.4,5.1,7.7,14.5,18,22.4,21.7,18.3,10.2,1,-4.3,-13.6,-9,-8.8,-3.3,0.7,5.3,5.6,6.5,2.7,-2.3,-7.1,-13.3,-8.4,-3.8,-1.8,2.2,7.6,11.7,14,14.1,10.5,4,-3,-8.8,29,34,21,25,26,36,11,50,45,23,35,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,133,100,28,1,0,0,0,1,15,127,278,0,1,3,17,97,201,279,283,171,42,3,0,818,607,616,474,322,190,127,122,226,437,631,828,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,5,16,28,30,30,22,8,2,0,26,26,17,12,2,0,0,1,2,3,22,45,0,0,0,48,88,103,126,101,63,28,0,0,0,0,0,23,61,67,115,51,17,5,0,0,56,59,49,61,56,60,50,54,52,57,67,63,-2.1,9.1,20.7,9.8,-11.9,-3.8,5.8,-2.2,-7,2.7,13.3,3.8,120,72,96,103,-9999,-9999,-9999,-9999,675,129,0,143,2,117,763,216,2252,1412,439,1294,0,2,15,4,2,23,88,32,106,32,1,27,0,135,330,90,0,84,233,22,59,55,55,59,3.2,14.1,-8.8,22.9,383,168,34.4,83.9,948,1098,5397,21,144,164,253,89,183,-40.5,32.7,555,339,-9999,57
12,site12,region12,53.268717,-125.487709,975,-3.2,1.3,5.1,7.7,14.5,18,22.3,21.7,18.2,10.2,1,-4.3,-13.6,-9,-8.8,-3.3,0.7,5.3,5.6,6.5,2.7,-2.3,-7.1,-13.3,-8.4,-3.8,-1.8,2.2,7.6,11.7,14,14.1,10.5,3.9,-3.1,-8.8,29,34,21,25,27,36,11,50,45,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,134,100,28,1,0,0,0,1,15,128,278,0,1,3,17,96,200,278,282,170,42,3,0,818,607,617,474,323,191,128,122,227,438,632,828,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,5,16,28,30,30,22,8,2,0,26,27,17,12,3,0,0,1,2,3,23,45,0,0,0,48,88,103,126,100,62,28,0,0,0,0,0,23,61,67,115,51,17,4,0,0,57,59,49,61,56,60,50,54,52,58,67,63,-2.1,9.1,20.7,9.8,-11.9,-3.8,5.8,-2.2,-7,2.7,13.2,3.8,120,73,97,104,-9999,-9999,-9999,-9999,676,130,0,144,2,116,760,215,2253,1414,442,1296,0,2,14,4,2,23,88,32,106,32,1,28,0,135,329,90,0,84,233,21,60,55,55,59,3.2,14.1,-8.8,22.9,385,168,34.2,83.5,950,1093,5405,20,144,164,253,89,185,-40.5,32.6,555,338,-9999,57
13,site13,region13,53.270418,-125.488953,999,-3.2,1.2,5.1,7.7,14.4,17.9,22.2,21.5,18.1,10.1,0.9,-4.3,-13.5,-9,-8.9,-3.4,0.6,5.2,5.5,6.4,2.6,-2.4,-7.2,-13.4,-8.3,-3.9,-1.9,2.1,7.5,11.5,13.8,14,10.4,3.8,-3.1,-8.8,29,35,21,25,27,36,11,50,46,24,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,135,101,29,1,0,0,0,1,15,130,279,0,1,3,17,94,197,275,279,168,41,3,0,817,609,618,476,326,195,131,127,229,441,634,828,0,0,0,0,2,3,5,6,3,0,0,0,0,1,1,5,16,28,30,30,22,8,2,0,26,27,17,13,3,0,0,1,2,3,24,45,0,0,0,48,87,102,125,100,62,27,0,0,0,0,0,22,61,66,114,50,16,4,0,0,57,60,49,61,56,60,50,54,52,57,67,63,-2.2,9.1,20.5,9.7,-11.9,-3.9,5.7,-2.3,-7,2.6,13.1,3.7,120,73,97,106,-9999,-9999,-9999,-9999,677,132,0,146,2,114,750,211,2254,1421,453,1304,0,2,14,4,2,22,88,32,107,32,1,29,0,135,327,90,0,83,230,20,60,55,55,59,3.1,14,-8.8,22.8,387,169,33.8,82.4,955,1077,5432,19,143,165,253,88,188,-40.6,32.5,552,334,-9999,57
14,site14,region14,53.27383,-125.479233,1025,-3.2,1,5,7.6,14.3,17.7,22.1,21.4,18,10,0.9,-4.3,-13.4,-9,-8.9,-3.5,0.5,5.1,5.4,6.2,2.5,-2.6,-7.4,-13.4,-8.3,-4,-2,2,7.4,11.4,13.7,13.8,10.3,3.7,-3.2,-8.9,29,34,21,25,27,36,11,50,46,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,137,103,30,2,0,0,0,1,16,132,279,0,1,3,16,91,193,271,275,165,39,3,0,816,612,621,479,329,199,134,131,232,445,637,829,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,16,28,30,30,21,8,2,0,26,27,17,13,3,0,0,1,2,3,24,45,0,0,0,47,87,102,125,100,62,27,0,0,0,0,0,22,60,65,114,50,16,4,0,0,58,60,49,61,56,60,50,54,52,57,67,62,-2.3,9,20.4,9.6,-11.9,-4,5.6,-2.5,-7.1,2.5,13,3.6,120,73,97,105,-9999,-9999,-9999,-9999,679,134,0,149,2,111,739,207,2257,1429,463,1314,0,2,13,4,2,22,87,31,107,33,1,29,0,134,326,89,0,83,229,20,60,55,55,59,3,13.8,-8.9,22.7,386,169,33.7,81.6,963,1058,5463,18,141,166,252,86,189,-40.6,32.4,549,332,-9999,57
15,site15,region15,53.277427,-125.480522,949,-3.1,1.5,5.2,7.8,14.7,18.2,22.5,21.9,18.4,10.3,1.1,-4.3,-13.6,-9,-8.8,-3.2,0.7,5.3,5.6,6.4,2.6,-2.3,-7.1,-13.4,-8.4,-3.8,-1.8,2.3,7.7,11.8,14.1,14.1,10.5,4,-3,-8.8,29,34,21,25,27,35,11,50,45,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,132,99,28,1,0,0,0,1,14,126,278,0,1,4,18,98,204,281,284,172,43,3,0,818,605,616,472,320,188,125,121,225,435,630,827,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,22,8,2,0,26,26,17,12,2,0,0,1,2,3,22,45,0,0,0,48,88,104,127,101,63,28,0,0,0,0,0,23,62,69,116,52,18,5,0,0,56,58,49,61,56,60,50,54,52,57,67,63,-2,9.2,20.9,9.9,-12,-3.8,5.8,-2.2,-7,2.7,13.3,3.8,120,72,96,104,-9999,-9999,-9999,-9999,674,128,0,141,2,119,769,218,2250,1407,434,1290,0,2,15,4,2,23,88,32,106,31,1,27,0,136,332,91,0,85,236,22,59,55,55,59,3.2,14.1,-8.8,23,383,167,34.6,84.5,944,1108,5381,21,144,164,252,89,182,-40.6,32.8,559,343,-9999,57
16,site16,region16,53.271705,-125.486732,947,-3.2,1.5,5.1,7.8,14.6,18.2,22.5,21.8,18.4,10.3,1,-4.3,-13.6,-9,-8.7,-3.2,0.8,5.4,5.6,6.6,2.8,-2.2,-7,-13.3,-8.4,-3.8,-1.8,2.3,7.7,11.8,14.1,14.2,10.6,4,-3,-8.8,29,34,21,25,27,35,11,50,45,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,132,100,28,1,0,0,0,1,14,127,277,0,1,3,18,98,204,281,285,173,43,3,0,819,606,616,472,320,188,125,120,224,434,630,826,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,22,8,2,0,26,26,17,12,2,0,0,1,2,3,23,45,0,0,0,48,88,104,127,101,63,28,0,0,0,0,0,23,61,68,116,51,18,4,0,0,57,58,49,61,56,60,50,54,52,57,68,63,-2.1,9.2,20.8,9.9,-11.9,-3.7,5.9,-2.2,-7,2.7,13.4,3.9,120,72,96,104,-9999,-9999,-9999,-9999,674,129,0,141,2,119,771,220,2251,1408,432,1288,0,2,15,4,2,23,88,33,106,31,1,27,0,136,331,91,0,84,236,22,59,55,55,59,3.2,14.2,-8.8,23,383,168,34.5,84.7,945,1112,5379,22,145,163,253,90,183,-40.4,32.8,558,342,-9999,57
17,site17,region17,53.31577,-125.691345,944,-3.3,1.5,5.1,7.9,14.8,17.7,22,21.3,17.9,9.7,0.9,-4.4,-13.5,-8.8,-8.5,-3.2,1,5.6,6.1,7.2,3.3,-1.9,-6.7,-12.7,-8.4,-3.6,-1.7,2.4,7.9,11.7,14.1,14.3,10.6,3.9,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,129,98,27,1,0,0,0,1,15,124,271,0,1,4,18,104,200,281,287,173,41,3,0,817,602,614,469,313,191,125,119,223,439,627,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,18,28,30,30,23,9,2,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,61,26,0,0,0,0,0,23,65,68,109,49,18,2,0,0,57,59,50,61,56,62,52,57,55,60,69,66,-2.2,9.3,20.3,9.5,-11.6,-3.6,6.3,-1.8,-6.9,2.9,13.3,3.9,121,69,94,107,-9999,-9999,-9999,-9999,665,126,0,140,2,126,768,218,2239,1396,435,1290,0,2,15,4,2,24,89,35,106,30,1,30,0,137,321,87,0,88,227,20,61,56,57,61,3.3,14.3,-8.5,22.8,388,160,34.3,89.2,931,1114,5360,22,149,161,257,96,181,-39.9,32.4,544,335,-9999,59
18,site18,region18,53.316372,-125.69416,1040,-3,1.5,5.1,7.7,14.4,17.3,21.6,20.9,17.5,9.3,0.9,-4.3,-13.2,-8.7,-8.9,-3.4,0.8,5.4,5.8,7,3.2,-2.1,-6.9,-12.7,-8.1,-3.6,-1.9,2.1,7.6,11.3,13.7,13.9,10.3,3.6,-3,-8.5,31,35,20,26,23,32,14,48,43,25,41,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,129,102,29,1,0,0,0,1,17,127,271,0,1,3,17,96,191,271,278,166,39,3,0,810,601,619,476,323,201,134,128,231,447,630,818,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,17,28,30,30,23,9,2,0,28,26,16,13,2,0,0,1,2,4,26,49,0,0,0,48,87,98,121,96,60,26,0,0,0,0,0,21,64,66,107,48,17,1,0,0,57,59,49,61,56,62,53,58,56,61,69,65,-2.1,9.1,19.9,9.2,-11.6,-3.8,6.1,-1.9,-6.8,2.6,13,3.7,121,70,94,108,-9999,-9999,-9999,-9999,658,132,0,144,2,116,740,208,2229,1418,462,1308,0,2,13,4,2,23,88,34,106,32,1,32,0,135,315,85,0,85,221,18,61,55,58,62,3.1,13.9,-8.5,22.4,391,160,33.6,86.8,934,1066,5417,19,147,163,256,93,185,-39.9,31.9,535,324,-9999,59
19,site19,region19,53.317259,-125.701469,1005,-3.1,1.5,5.1,7.8,14.6,17.5,21.8,21.1,17.6,9.5,0.9,-4.3,-13.3,-8.7,-8.7,-3.4,0.9,5.5,5.9,7,3.2,-2,-6.8,-12.7,-8.2,-3.6,-1.8,2.2,7.8,11.5,13.8,14,10.4,3.7,-3,-8.5,31,35,20,26,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,128,100,28,1,0,0,0,1,16,125,270,0,1,3,17,100,196,275,281,169,40,3,0,813,601,616,474,318,196,131,123,228,444,628,818,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,2,0,28,26,16,12,2,0,0,1,2,4,25,49,0,0,0,48,88,99,122,96,60,26,0,0,0,0,0,22,64,67,108,48,17,2,0,0,57,60,49,61,56,62,53,57,55,61,69,66,-2.1,9.2,20.1,9.3,-11.6,-3.7,6.2,-1.9,-6.8,2.7,13.1,3.7,121,69,94,107,-9999,-9999,-9999,-9999,659,129,0,142,2,121,752,212,2232,1408,450,1300,0,2,14,4,2,23,88,34,106,31,1,31,0,136,317,86,0,87,223,19,61,55,57,62,3.2,14,-8.5,22.5,389,160,33.9,87.8,931,1086,5389,20,148,162,256,94,183,-39.9,32.1,539,329,-9999,59
20,site20,region20,53.318495,-125.695694,947,-3.3,1.5,5.1,7.9,14.8,17.7,22,21.3,17.9,9.7,0.9,-4.4,-13.4,-8.7,-8.5,-3.2,1,5.6,6.1,7.2,3.3,-1.9,-6.6,-12.7,-8.4,-3.6,-1.7,2.4,7.9,11.7,14,14.2,10.6,3.9,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,129,98,27,1,0,0,0,1,15,123,271,0,1,4,18,104,201,280,287,173,41,3,0,817,601,614,469,313,191,126,119,224,439,626,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,18,28,30,30,23,9,2,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,61,26,0,0,0,0,0,23,65,68,109,49,18,2,0,0,57,60,50,61,56,62,52,57,55,60,69,66,-2.2,9.3,20.3,9.5,-11.6,-3.6,6.3,-1.8,-6.9,2.9,13.3,3.9,121,69,94,107,-9999,-9999,-9999,-9999,664,126,0,139,2,126,768,217,2237,1396,436,1289,0,2,15,4,2,24,89,35,106,30,1,30,0,137,320,87,0,88,227,20,61,56,57,62,3.3,14.2,-8.5,22.8,387,160,34.3,89.2,929,1113,5358,22,149,161,257,96,180,-39.9,32.4,544,335,-9999,59
21,site21,region21,53.31966,-125.69709,952,-3.3,1.5,5.1,7.9,14.8,17.6,22,21.3,17.9,9.7,0.9,-4.4,-13.4,-8.7,-8.6,-3.2,1,5.6,6.1,7.1,3.3,-1.9,-6.6,-12.7,-8.3,-3.6,-1.7,2.4,7.9,11.6,14,14.2,10.6,3.9,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,129,98,27,1,0,0,0,1,15,123,271,0,1,4,18,103,200,280,287,173,41,3,0,816,601,614,469,314,192,126,119,224,439,626,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,61,26,0,0,0,0,0,23,65,68,109,49,18,2,0,0,58,60,50,61,56,62,52,57,55,60,70,66,-2.2,9.3,20.3,9.5,-11.6,-3.6,6.3,-1.8,-6.9,2.8,13.3,3.9,121,69,94,107,-9999,-9999,-9999,-9999,663,126,0,139,2,125,766,217,2236,1397,437,1289,0,2,15,4,2,24,89,35,106,30,1,30,0,137,320,87,0,88,226,20,61,56,57,62,3.3,14.2,-8.5,22.8,388,160,34.3,89.1,928,1111,5359,21,149,161,257,96,180,-39.9,32.4,544,334,-9999,59
22,site22,region22,53.316107,-125.696732,966,-3.2,1.5,5.1,7.9,14.7,17.6,21.9,21.3,17.8,9.7,0.9,-4.3,-13.4,-8.7,-8.6,-3.2,1,5.6,6,7.1,3.3,-2,-6.7,-12.7,-8.3,-3.6,-1.8,2.3,7.8,11.6,14,14.2,10.5,3.9,-2.9,-8.5,31,35,20,26,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,128,99,27,1,0,0,0,1,15,125,271,0,1,4,18,102,198,278,285,172,41,3,0,815,601,615,470,316,194,128,120,225,440,627,818,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,23,9,2,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,99,123,97,61,26,0,0,0,0,0,22,65,68,109,49,18,2,0,0,58,60,50,61,56,62,53,57,55,60,69,66,-2.1,9.2,20.3,9.5,-11.6,-3.6,6.2,-1.8,-6.9,2.8,13.2,3.8,121,69,94,107,-9999,-9999,-9999,-9999,662,127,0,140,2,123,762,217,2235,1400,441,1292,0,2,15,4,2,24,89,35,106,30,1,31,0,136,319,87,0,87,226,20,61,56,57,61,3.3,14.2,-8.5,22.7,389,160,34.1,88.8,929,1103,5369,21,149,161,257,95,182,-39.9,32.4,543,332,-9999,59
23,site23,region23,53.319709,-125.694122,970,-3.2,1.5,5.1,7.9,14.7,17.6,21.9,21.2,17.7,9.6,0.9,-4.3,-13.4,-8.7,-8.6,-3.3,1,5.6,6,7.1,3.2,-2,-6.7,-12.7,-8.3,-3.6,-1.8,2.3,7.9,11.6,14,14.2,10.5,3.8,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,129,99,27,1,0,0,0,1,16,124,271,0,1,4,18,103,199,278,284,171,40,3,0,816,602,615,471,315,193,128,121,226,442,627,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,23,9,2,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,60,26,0,0,0,0,0,23,65,68,109,49,18,2,0,0,57,60,50,61,56,62,52,57,55,61,69,66,-2.2,9.2,20.2,9.4,-11.6,-3.6,6.2,-1.8,-6.9,2.8,13.2,3.8,121,68,94,107,-9999,-9999,-9999,-9999,663,127,0,140,2,124,761,214,2236,1401,441,1295,0,2,15,4,2,24,89,35,106,30,1,30,0,136,319,87,0,88,225,20,61,56,57,62,3.3,14.2,-8.5,22.7,387,160,34.2,88.5,930,1101,5373,21,149,161,257,95,181,-39.9,32.2,542,333,-9999,59
24,site24,region24,53.318221,-125.685524,968,-3.2,1.4,5.1,7.8,14.7,17.6,21.9,21.2,17.7,9.5,0.9,-4.4,-13.4,-8.8,-8.6,-3.2,1,5.6,6,7.1,3.3,-2,-6.6,-12.7,-8.3,-3.7,-1.8,2.3,7.9,11.6,14,14.2,10.5,3.8,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,130,99,28,1,0,0,0,1,16,124,271,0,1,4,17,103,199,279,284,171,40,3,0,816,603,615,472,315,193,128,121,226,442,626,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,60,26,0,0,0,0,0,23,65,68,109,48,17,2,0,0,57,60,50,61,56,62,52,57,55,61,70,66,-2.2,9.2,20.2,9.4,-11.6,-3.6,6.2,-1.8,-6.9,2.8,13.2,3.8,121,68,94,107,-9999,-9999,-9999,-9999,664,128,0,140,2,124,761,214,2238,1402,441,1295,0,2,15,4,2,24,89,35,106,30,1,30,0,136,319,86,0,88,225,19,61,56,57,62,3.2,14.2,-8.5,22.7,387,160,34.3,88.5,932,1101,5375,21,149,161,257,96,181,-39.9,32.2,541,333,-9999,59
25,site25,region25,53.317176,-125.686028,949,-3.3,1.4,5.1,7.9,14.8,17.7,22,21.3,17.8,9.6,0.9,-4.4,-13.5,-8.8,-8.6,-3.2,1,5.6,6.1,7.2,3.3,-1.9,-6.6,-12.7,-8.4,-3.7,-1.7,2.3,7.9,11.7,14,14.2,10.5,3.8,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,130,98,27,1,0,0,0,1,15,123,272,0,1,4,18,104,201,280,286,172,41,3,0,817,602,614,470,313,191,126,119,225,440,626,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,60,26,0,0,0,0,0,23,65,68,109,49,18,2,0,0,57,60,50,61,56,62,52,57,55,60,70,66,-2.2,9.2,20.3,9.4,-11.6,-3.6,6.3,-1.8,-6.9,2.8,13.3,3.8,121,68,94,107,-9999,-9999,-9999,-9999,665,127,0,139,2,125,767,216,2239,1397,436,1291,0,2,15,4,2,24,89,35,106,30,1,30,0,136,320,87,0,88,227,20,61,56,57,62,3.3,14.2,-8.5,22.8,386,160,34.4,89,931,1111,5364,21,149,161,257,96,181,-39.9,32.3,543,335,-9999,59
26,site26,region26,53.317858,-125.690086,956,-3.3,1.5,5.1,7.9,14.7,17.6,22,21.3,17.8,9.6,0.9,-4.4,-13.4,-8.8,-8.6,-3.2,1,5.6,6.1,7.2,3.3,-2,-6.6,-12.7,-8.3,-3.6,-1.8,2.3,7.9,11.6,14,14.2,10.5,3.8,-2.9,-8.5,31,35,20,25,23,32,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,129,98,27,1,0,0,0,1,15,124,271,0,1,4,18,103,199,280,286,172,41,3,0,817,602,614,470,314,193,127,120,225,441,626,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,123,97,60,26,0,0,0,0,0,23,65,68,109,49,18,2,0,0,57,60,50,61,56,62,52,57,55,60,70,66,-2.2,9.2,20.3,9.4,-11.6,-3.6,6.3,-1.8,-6.9,2.8,13.3,3.8,121,68,94,107,-9999,-9999,-9999,-9999,664,127,0,140,2,125,764,216,2238,1399,439,1292,0,2,15,4,2,24,89,35,106,30,1,30,0,136,319,87,0,88,226,20,61,56,57,62,3.3,14.2,-8.5,22.7,387,160,34.3,88.9,930,1107,5367,21,149,161,257,96,181,-39.9,32.3,542,334,-9999,59
27,site27,region27,53.320018,-125.704681,980,-3.2,1.5,5.1,7.9,14.7,17.6,21.9,21.2,17.8,9.6,0.9,-4.3,-13.4,-8.7,-8.6,-3.3,0.9,5.6,6,7.1,3.2,-2,-6.7,-12.7,-8.3,-3.6,-1.8,2.3,7.8,11.6,13.9,14.1,10.5,3.8,-2.9,-8.5,31,35,20,26,23,32,14,48,43,24,40,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,129,99,27,1,0,0,0,1,15,124,271,0,1,4,18,102,198,277,284,171,41,3,0,815,601,615,471,316,194,129,121,226,441,627,818,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,2,0,28,26,16,12,2,0,0,1,2,3,25,49,0,0,0,48,88,100,122,97,60,26,0,0,0,0,0,23,65,68,108,49,18,2,0,0,57,60,50,61,56,62,53,57,55,60,69,66,-2.1,9.2,20.2,9.4,-11.6,-3.7,6.2,-1.8,-6.9,2.8,13.2,3.8,121,69,94,107,-9999,-9999,-9999,-9999,661,128,0,140,2,123,759,215,2234,1402,443,1294,0,2,14,4,2,24,89,35,106,30,1,31,0,136,319,87,0,87,225,20,61,56,57,62,3.2,14.1,-8.5,22.6,389,160,34.1,88.4,929,1099,5374,21,149,162,257,95,182,-39.8,32.2,542,332,-9999,59
28,site28,region28,53.322029,-125.714737,985,-3.1,1.5,5.1,7.9,14.6,17.5,21.8,21.2,17.8,9.6,0.9,-4.2,-13.3,-8.7,-8.6,-3.3,0.9,5.5,6,7.1,3.2,-2,-6.7,-12.6,-8.2,-3.6,-1.8,2.3,7.8,11.5,13.9,14.1,10.5,3.8,-2.9,-8.4,32,35,20,27,23,32,14,48,43,25,42,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,128,99,27,1,0,0,0,1,15,124,269,0,1,4,18,100,196,277,284,171,41,3,0,813,600,615,471,317,196,129,121,226,441,627,816,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,2,0,29,26,16,13,2,0,0,1,2,4,26,49,0,0,0,48,88,99,122,97,60,26,0,0,0,0,0,22,64,67,108,49,18,1,0,0,58,59,50,61,56,62,53,57,55,60,69,66,-2.1,9.2,20.2,9.4,-11.6,-3.7,6.2,-1.8,-6.8,2.8,13.2,3.8,122,70,94,109,-9999,-9999,-9999,-9999,657,127,0,140,2,122,756,215,2229,1403,446,1294,0,2,14,4,2,24,89,35,106,31,1,32,0,136,318,87,0,86,224,19,61,56,57,62,3.3,14.1,-8.4,22.6,394,160,33.7,88.2,924,1095,5372,21,148,162,257,95,184,-39.8,32.3,541,329,-9999,59
