plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
11,site11,region11,53.267263,-125.477249,968,-0.8,2.6,7.5,9,16.6,20.1,22.7,21.9,14.4,10.7,0.3,-3.2,-9.8,-9.1,-5.8,-3.4,0.5,5,7.2,6.9,1.9,0,-9,-11.4,-5.3,-3.2,0.8,2.8,8.6,12.5,14.9,14.4,8.1,5.4,-4.3,-7.3,52,22,37,29,7,18,35,34,45,63,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,120,53,23,1,0,0,0,2,8,159,240,1,1,9,21,121,226,304,291,106,62,2,0,723,590,534,456,293,159,103,116,297,392,670,781,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,16,28,31,30,20,15,1,1,37,16,17,11,0,0,0,0,4,4,25,45,0,0,34,52,98,115,125,101,51,27,0,0,0,0,0,23,91,97,90,67,7,0,0,0,63,55,53,57,50,54,54,55,60,64,62,63,-0.1,11,21.6,8.5,-10,-2.9,6.4,-2.4,-5,4.1,14,3.1,138,73,86,142,-9999,-9999,-9999,-9999,545,77,0,169,3,152,822,169,2094,1282,377,1359,0,3,20,2,3,24,88,36,108,29,1,33,0,184,341,79,0,114,255,7,60,54,54,62,4,14.9,-7.3,22.2,426,138,32.8,108.3,792,1146,5113,25,150,167,244,77,183,-40.5,32.7,604,375,-9999,58
12,site12,region12,53.268717,-125.487709,975,-0.8,2.6,7.4,9,16.6,20,22.6,21.9,14.3,10.7,0.3,-3.2,-9.8,-9.1,-5.8,-3.4,0.5,5,7.2,6.9,1.9,0,-9,-11.4,-5.3,-3.3,0.8,2.8,8.5,12.5,14.9,14.4,8.1,5.4,-4.4,-7.3,52,22,37,29,7,18,35,34,45,64,35,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,120,53,23,1,0,0,0,2,9,160,240,1,1,9,21,120,225,304,290,105,61,2,0,723,591,535,456,294,160,104,116,298,393,671,781,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,16,28,31,30,20,15,1,1,37,16,17,12,0,0,0,0,4,4,26,45,0,0,34,52,98,115,125,101,51,27,0,0,0,0,0,23,91,97,90,67,6,0,0,0,63,55,53,57,50,54,54,55,60,64,62,63,-0.1,11,21.5,8.4,-10,-2.9,6.3,-2.4,-5,4.1,13.9,3,138,74,87,144,-9999,-9999,-9999,-9999,546,77,0,170,3,151,819,168,2095,1285,380,1362,0,3,20,2,3,24,88,36,108,29,1,34,0,184,340,78,0,114,254,6,60,54,54,62,3.9,14.9,-7.3,22.2,429,139,32.5,107.5,794,1141,5121,25,150,167,244,77,185,-40.5,32.6,603,374,-9999,58
13,site13,region13,53.270418,-125.488953,999,-0.8,2.4,7.4,8.9,16.5,19.9,22.5,21.7,14.2,10.6,0.2,-3.2,-9.7,-9,-5.9,-3.5,0.4,4.9,7.1,6.8,1.8,-0.1,-9.1,-11.5,-5.3,-3.3,0.8,2.7,8.4,12.4,14.8,14.3,8,5.2,-4.4,-7.3,52,22,37,30,7,18,35,34,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,122,54,24,1,0,0,0,2,9,162,240,1,1,9,20,118,222,301,287,103,59,2,0,722,593,536,459,297,169,107,119,300,397,673,782,0,0,0,0,2,4,8,7,1,0,0,0,1,1,3,5,16,27,31,30,19,14,1,1,37,16,17,12,0,0,0,0,4,4,27,45,0,0,34,52,97,115,124,100,51,27,0,0,0,0,0,22,91,96,89,66,6,0,0,0,63,56,53,57,50,54,54,55,60,64,62,63,-0.2,10.9,21.4,8.3,-9.9,-3,6.2,-2.5,-5.1,4,13.8,2.9,139,74,87,145,-9999,-9999,-9999,-9999,548,78,0,172,3,148,810,164,2097,1291,395,1370,0,3,19,2,3,23,88,35,109,30,1,35,0,183,339,78,0,113,251,6,61,54,54,62,3.9,14.8,-7.3,22.1,431,139,32.1,106.1,799,1124,5153,24,149,168,243,75,187,-40.6,32.5,600,370,-9999,58
14,site14,region14,53.27383,-125.479233,1025,-0.8,2.2,7.3,8.8,16.3,19.8,22.4,21.6,14.1,10.5,0.2,-3.2,-9.6,-9,-5.9,-3.6,0.3,4.8,7,6.6,1.7,-0.2,-9.3,-11.5,-5.2,-3.4,0.7,2.6,8.3,12.3,14.7,14.1,7.9,5.1,-4.5,-7.4,52,22,38,29,7,18,35,34,45,64,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,124,55,25,1,0,0,0,2,9,164,241,1,1,9,20,115,218,298,283,101,58,2,0,721,596,538,461,300,173,110,121,304,400,676,783,0,0,0,0,2,4,7,7,1,0,0,0,1,1,3,5,15,27,31,30,19,14,1,1,37,16,18,12,0,0,0,0,4,4,27,45,0,0,34,52,97,114,123,100,51,27,0,0,0,0,0,22,90,96,89,66,6,0,0,0,64,56,53,57,50,54,54,55,60,64,61,63,-0.3,10.8,21.2,8.3,-9.9,-3,6.1,-2.6,-5.1,3.9,13.7,2.8,139,74,87,144,-9999,-9999,-9999,-9999,549,80,0,175,3,144,799,160,2099,1299,404,1380,0,3,18,2,3,23,88,34,109,31,1,36,0,183,337,78,0,113,250,6,61,53,54,62,3.8,14.7,-7.4,22,430,139,32,105.3,805,1106,5183,22,147,169,242,74,188,-40.6,32.4,597,368,-9999,58
15,site15,region15,53.277427,-125.480522,949,-0.7,2.8,7.5,9.1,16.7,20.2,22.8,22,14.5,10.9,0.4,-3.2,-9.9,-9.1,-5.7,-3.3,0.6,5,7.2,6.8,1.8,0,-9,-11.5,-5.3,-3.2,0.9,2.9,8.6,12.6,15,14.4,8.2,5.4,-4.3,-7.3,52,22,37,29,7,18,35,34,45,64,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,119,52,23,1,0,0,0,1,8,158,240,1,2,10,21,123,229,311,292,107,62,2,0,723,589,533,454,290,157,101,115,296,391,669,781,0,0,0,0,3,4,8,8,1,1,0,0,1,1,3,5,16,28,31,30,19,15,1,1,37,16,17,11,0,0,0,0,4,4,26,45,0,0,34,52,98,116,125,102,52,27,0,0,0,0,0,23,92,98,91,67,7,0,0,0,62,54,53,57,50,54,54,54,59,64,62,63,0,11.1,21.7,8.6,-10,-2.8,6.4,-2.4,-5,4.1,14,3.1,138,73,87,143,-9999,-9999,-9999,-9999,545,76,0,168,3,154,832,171,2093,1277,373,1356,0,3,21,2,2,24,88,35,108,28,1,33,0,185,343,79,0,115,257,7,60,54,54,62,4,15,-7.3,22.3,427,138,32.8,108.7,789,1161,5099,26,151,166,243,77,182,-40.6,32.8,607,378,-9999,57
16,site16,region16,53.271705,-125.486732,947,-0.8,2.7,7.4,9.1,16.7,20.2,22.8,22,14.5,10.8,0.3,-3.2,-9.9,-9.1,-5.7,-3.3,0.6,5.1,7.2,6.9,1.9,0.1,-8.9,-11.4,-5.3,-3.2,0.8,2.9,8.6,12.6,15,14.5,8.2,5.5,-4.3,-7.3,52,22,37,29,7,18,35,34,45,64,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,119,53,23,1,0,0,0,1,8,159,239,1,1,9,22,123,229,312,294,108,63,2,0,724,589,534,454,291,157,100,114,295,390,669,780,0,0,0,0,3,4,9,8,2,1,0,0,1,1,3,6,16,28,31,30,20,15,1,1,37,16,17,11,0,0,0,0,4,4,26,45,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,23,91,98,91,67,7,0,0,0,63,55,53,57,50,54,54,55,60,64,63,63,-0.1,11,21.7,8.5,-10,-2.8,6.4,-2.3,-5,4.1,14,3.1,138,73,86,143,-9999,-9999,-9999,-9999,545,76,0,168,3,154,834,173,2094,1278,371,1354,0,3,21,2,2,24,88,36,108,29,1,33,0,184,343,79,0,114,256,7,60,54,54,62,4,15,-7.3,22.3,427,138,32.8,108.8,790,1164,5097,26,151,166,244,78,183,-40.4,32.8,606,377,-9999,58
17,site17,region17,53.31577,-125.691345,944,-0.9,2.7,7.3,9.1,16.8,19.6,22.3,21.5,14,10.2,0.2,-3.4,-9.8,-8.9,-5.5,-3.2,0.9,5.3,7.6,7.6,2.5,0.4,-8.6,-10.9,-5.4,-3.1,0.9,3,8.8,12.5,15,14.5,8.3,5.3,-4.2,-7.2,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,117,52,22,1,0,0,0,1,9,156,235,1,2,10,22,129,224,306,295,109,61,2,0,725,587,532,451,284,167,101,113,293,394,666,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,27,44,0,0,34,52,98,112,122,98,50,26,0,0,0,0,0,22,93,94,81,61,6,0,0,0,63,55,54,57,51,56,56,58,63,67,64,66,-0.2,11.1,21.2,8.1,-9.7,-2.6,6.8,-1.9,-5,4.2,14,3.1,142,73,96,145,-9999,-9999,-9999,-9999,541,75,0,166,3,160,825,172,2088,1268,380,1353,0,3,21,2,3,26,89,39,110,28,1,35,0,184,331,75,0,114,236,6,62,54,57,65,4,15,-7.2,22.1,440,145,31.9,103.3,782,1161,5090,26,156,164,248,85,185,-39.9,32.4,591,356,-9999,59
18,site18,region18,53.316372,-125.69416,1040,-0.7,2.7,7.3,8.9,16.4,19.3,21.9,21.1,13.6,9.9,0.2,-3.3,-9.6,-8.9,-5.8,-3.4,0.6,5.1,7.4,7.4,2.4,0.3,-8.8,-11,-5.1,-3.1,0.7,2.7,8.5,12.2,14.6,14.2,8,5.1,-4.3,-7.1,55,22,37,32,6,19,41,37,44,65,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,117,54,24,1,0,0,0,2,10,159,234,1,2,9,20,120,215,297,286,103,57,2,0,717,586,537,458,294,176,110,119,300,402,669,775,0,0,0,0,2,3,7,7,1,0,0,0,1,1,3,5,16,28,31,30,21,16,1,1,39,15,17,13,0,0,0,0,4,5,28,44,0,0,34,52,97,110,120,96,48,25,0,0,0,0,0,20,91,92,79,59,4,0,0,0,63,55,53,57,51,56,56,58,64,68,63,65,-0.1,10.9,20.7,7.9,-9.6,-2.9,6.6,-2,-4.9,4,13.7,2.9,142,75,96,146,-9999,-9999,-9999,-9999,533,79,0,170,3,150,799,162,2079,1290,406,1371,0,3,18,2,3,24,89,38,109,31,1,37,0,182,326,74,0,111,230,4,61,54,57,65,3.9,14.6,-7.1,21.8,444,146,31.3,100.6,782,1113,5146,23,153,166,248,82,189,-39.9,31.9,582,345,-9999,59
19,site19,region19,53.317259,-125.701469,1005,-0.8,2.7,7.3,9,16.6,19.5,22.1,21.2,13.8,10,0.2,-3.3,-9.7,-8.8,-5.7,-3.4,0.7,5.2,7.5,7.4,2.4,0.3,-8.7,-10.9,-5.2,-3.1,0.8,2.8,8.7,12.3,14.8,14.3,8.1,5.2,-4.3,-7.1,55,22,37,32,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,116,53,23,1,0,0,0,2,9,157,234,1,2,9,21,124,220,300,289,106,58,2,0,721,586,535,456,289,171,107,117,297,399,667,775,0,0,0,0,3,4,7,8,1,0,0,0,1,1,3,5,17,28,31,30,21,16,1,1,39,15,17,12,0,0,0,0,4,4,28,44,0,0,34,52,98,111,120,96,49,26,0,0,0,0,0,20,92,93,80,59,5,0,0,0,63,56,54,57,51,56,56,58,63,67,64,66,-0.1,11,20.9,8,-9.7,-2.8,6.7,-2,-4.9,4.1,13.8,3,142,74,96,145,-9999,-9999,-9999,-9999,535,77,0,168,3,155,810,166,2082,1280,395,1364,0,3,19,2,3,25,89,38,109,30,1,36,0,184,328,74,0,113,232,5,61,54,57,65,3.9,14.8,-7.1,21.9,442,146,31.6,101.4,780,1133,5120,24,154,165,248,83,186,-39.9,32.1,586,349,-9999,59
20,site20,region20,53.318495,-125.695694,947,-0.9,2.7,7.3,9.1,16.8,19.6,22.3,21.5,14,10.2,0.2,-3.4,-9.8,-8.9,-5.5,-3.2,0.9,5.3,7.6,7.5,2.5,0.4,-8.5,-10.9,-5.4,-3.1,0.9,3,8.8,12.5,15,14.5,8.2,5.3,-4.2,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,117,52,22,1,0,0,0,1,9,155,235,1,2,10,22,129,225,305,295,109,61,2,0,725,586,532,451,284,166,102,113,293,394,665,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,16,11,0,0,0,0,4,4,27,44,0,0,34,52,98,112,121,98,49,26,0,0,0,0,0,22,93,94,81,61,6,0,0,0,63,55,54,57,51,56,56,58,63,67,64,66,-0.2,11.1,21.2,8.1,-9.7,-2.6,6.8,-1.9,-4.9,4.2,14,3.1,142,73,96,145,-9999,-9999,-9999,-9999,540,75,0,166,3,161,825,172,2087,1268,381,1353,0,3,21,2,3,26,89,39,110,28,1,35,0,184,331,75,0,114,235,6,62,54,57,65,4,15,-7.1,22.1,440,145,31.9,103,780,1160,5088,26,156,164,248,85,185,-39.9,32.4,591,355,-9999,59
21,site21,region21,53.31966,-125.69709,952,-0.9,2.7,7.3,9.1,16.8,19.6,22.3,21.5,14,10.2,0.2,-3.4,-9.8,-8.9,-5.5,-3.2,0.9,5.3,7.6,7.5,2.5,0.4,-8.5,-10.9,-5.3,-3.1,0.9,3,8.8,12.5,15,14.5,8.2,5.3,-4.2,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,117,52,22,1,0,0,0,1,9,155,235,1,2,10,22,128,224,305,294,109,61,2,0,724,586,532,451,285,167,102,113,293,394,665,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,16,12,0,0,0,0,4,4,27,44,0,0,34,52,98,112,121,98,49,26,0,0,0,0,0,21,93,94,81,61,6,0,0,0,63,56,54,57,51,56,56,58,63,67,64,66,-0.2,11.1,21.1,8.1,-9.7,-2.6,6.8,-1.9,-4.9,4.2,14,3.1,142,73,96,145,-9999,-9999,-9999,-9999,539,75,0,165,3,160,823,172,2086,1269,382,1353,0,3,21,2,3,26,89,39,110,28,1,35,0,184,331,75,0,114,235,6,62,54,57,65,4,15,-7.1,22.1,441,145,31.9,102.8,779,1158,5090,26,156,164,248,85,185,-39.9,32.4,590,354,-9999,59
22,site22,region22,53.316107,-125.696732,966,-0.9,2.7,7.3,9.1,16.7,19.5,22.2,21.5,14,10.2,0.2,-3.3,-9.7,-8.9,-5.6,-3.2,0.8,5.3,7.6,7.5,2.5,0.4,-8.6,-10.9,-5.3,-3.1,0.9,2.9,8.8,12.4,14.9,14.5,8.2,5.3,-4.2,-7.1,55,22,37,32,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,117,53,22,1,0,0,0,1,9,156,235,1,2,9,22,126,222,304,293,108,60,2,0,723,586,533,452,287,169,104,114,294,395,666,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,17,12,0,0,0,0,4,4,28,44,0,0,34,52,98,112,121,97,49,26,0,0,0,0,0,21,92,93,80,60,5,0,0,0,63,55,54,57,51,56,56,58,63,67,64,66,-0.2,11,21.1,8.1,-9.7,-2.7,6.8,-1.9,-4.9,4.2,13.9,3.1,142,74,96,146,-9999,-9999,-9999,-9999,537,75,0,167,3,158,819,171,2085,1272,386,1356,0,3,20,2,3,25,89,38,110,29,1,36,0,184,330,75,0,113,234,5,62,54,57,65,4,14.9,-7.1,22,442,145,31.7,102.5,780,1151,5099,26,156,164,248,84,186,-39.9,32.4,589,353,-9999,59
23,site23,region23,53.319709,-125.694122,970,-0.9,2.7,7.3,9.1,16.7,19.6,22.2,21.4,13.9,10.1,0.2,-3.4,-9.8,-8.9,-5.6,-3.3,0.8,5.3,7.6,7.5,2.5,0.4,-8.6,-10.9,-5.3,-3.1,0.9,2.9,8.8,12.4,14.9,14.4,8.2,5.2,-4.2,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,117,53,22,1,0,0,0,1,9,156,235,1,2,9,22,127,223,303,292,107,59,2,0,723,587,533,453,286,168,104,115,296,397,666,776,0,0,0,0,3,4,8,8,2,0,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,17,12,0,0,0,0,4,4,27,44,0,0,34,52,98,112,121,97,49,26,0,0,0,0,0,21,93,94,80,60,5,0,0,0,63,55,54,57,51,56,56,58,63,67,64,66,-0.2,11,21.1,8,-9.7,-2.7,6.8,-1.9,-4.9,4.2,13.9,3.1,142,73,96,145,-9999,-9999,-9999,-9999,539,76,0,166,3,158,819,168,2086,1273,387,1358,0,3,20,2,3,25,89,38,110,29,1,35,0,184,330,75,0,114,234,5,62,54,57,65,4,14.9,-7.1,22,440,145,31.8,102.4,781,1148,5103,25,155,164,248,84,185,-39.9,32.2,589,353,-9999,59
24,site24,region24,53.318221,-125.685524,968,-0.9,2.6,7.3,9,16.7,19.6,22.2,21.3,13.8,10.1,0.2,-3.4,-9.8,-8.9,-5.6,-3.2,0.8,5.3,7.6,7.5,2.5,0.4,-8.5,-10.9,-5.3,-3.1,0.9,2.9,8.8,12.4,14.9,14.4,8.2,5.2,-4.2,-7.2,55,22,37,30,6,18,40,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,118,53,23,1,0,0,0,1,9,156,235,1,2,9,21,127,223,304,292,107,59,2,0,724,588,534,454,286,168,103,115,296,397,665,776,0,0,0,0,3,4,8,8,2,0,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,17,12,0,0,0,0,4,4,27,44,0,0,34,52,98,112,121,97,49,26,0,0,0,0,0,22,93,94,81,60,5,0,0,0,63,56,54,58,51,56,56,58,63,67,64,66,-0.2,11,21,8,-9.7,-2.7,6.8,-1.9,-4.9,4.2,13.9,3.1,142,73,96,144,-9999,-9999,-9999,-9999,540,76,0,166,3,158,819,168,2087,1274,386,1358,0,3,20,2,3,25,89,39,110,28,1,35,0,184,330,75,0,114,234,5,62,54,57,65,4,14.9,-7.2,22.1,439,145,31.9,102.8,782,1148,5106,25,156,164,249,85,185,-39.9,32.2,588,354,-9999,60
25,site25,region25,53.317176,-125.686028,949,-0.9,2.7,7.3,9.1,16.8,19.7,22.3,21.4,13.9,10.2,0.2,-3.4,-9.8,-8.9,-5.5,-3.2,0.9,5.3,7.6,7.6,2.5,0.4,-8.5,-10.9,-5.4,-3.1,0.9,2.9,8.8,12.5,15,14.5,8.2,5.3,-4.2,-7.2,55,22,37,30,6,18,40,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,118,52,22,1,0,0,0,1,9,155,235,1,2,10,22,129,225,306,294,108,60,2,0,725,587,533,452,284,166,102,113,294,396,665,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,16,11,0,0,0,0,4,4,27,44,0,0,34,52,98,112,122,97,49,26,0,0,0,0,0,22,93,94,81,60,5,0,0,0,63,55,54,58,51,56,56,58,63,67,64,66,-0.2,11.1,21.1,8.1,-9.7,-2.6,6.8,-1.9,-5,4.2,14,3.1,142,73,95,145,-9999,-9999,-9999,-9999,541,75,0,166,3,160,824,170,2089,1269,381,1355,0,3,21,2,3,26,89,39,110,28,1,35,0,184,331,75,0,115,236,5,62,54,57,65,4,15,-7.2,22.1,439,145,32,103.3,782,1158,5094,26,156,164,249,85,185,-39.9,32.3,590,356,-9999,60
26,site26,region26,53.317858,-125.690086,956,-0.9,2.7,7.3,9.1,16.7,19.6,22.3,21.4,13.9,10.1,0.2,-3.4,-9.8,-8.9,-5.5,-3.2,0.9,5.3,7.6,7.6,2.5,0.4,-8.5,-10.9,-5.3,-3.1,0.9,2.9,8.8,12.4,14.9,14.5,8.2,5.3,-4.2,-7.1,55,22,37,30,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,117,52,22,1,0,0,0,1,9,156,235,1,2,10,22,128,223,305,294,108,60,2,0,724,587,533,453,285,168,102,114,294,396,665,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,39,15,16,11,0,0,0,0,4,4,27,44,0,0,34,52,98,112,121,97,49,26,0,0,0,0,0,22,93,94,81,60,5,0,0,0,63,55,54,58,51,56,56,58,63,67,64,66,-0.2,11,21.1,8.1,-9.7,-2.6,6.8,-1.9,-4.9,4.2,14,3.1,142,73,96,145,-9999,-9999,-9999,-9999,540,75,0,166,3,159,822,170,2087,1271,384,1356,0,3,20,2,3,26,89,39,110,28,1,35,0,184,330,75,0,114,235,5,62,54,57,65,4,14.9,-7.1,22.1,439,145,31.9,103,781,1154,5098,26,156,164,249,85,185,-39.9,32.3,589,354,-9999,60
27,site27,region27,53.320018,-125.704681,980,-0.8,2.7,7.3,9.1,16.7,19.5,22.2,21.4,13.9,10.2,0.2,-3.4,-9.7,-8.9,-5.6,-3.3,0.8,5.2,7.6,7.5,2.5,0.4,-8.6,-10.9,-5.3,-3.1,0.9,2.9,8.8,12.4,14.9,14.4,8.2,5.3,-4.2,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,117,53,22,1,0,0,0,1,9,156,235,1,2,9,22,126,222,303,292,107,60,2,0,723,586,534,453,287,169,104,115,295,396,666,775,0,0,0,0,3,4,8,8,2,0,0,0,1,1,3,5,17,28,31,30,21,16,1,1,40,15,17,12,0,0,0,0,4,4,28,44,0,0,34,52,98,112,121,97,49,26,0,0,0,0,0,21,93,93,80,60,5,0,0,0,63,56,54,57,51,56,56,58,63,67,64,66,-0.2,11,21,8.1,-9.7,-2.7,6.8,-1.9,-4.9,4.2,13.9,3.1,142,74,96,145,-9999,-9999,-9999,-9999,537,76,0,167,3,157,817,169,2084,1274,389,1358,0,3,20,2,3,25,89,38,110,29,1,36,0,184,330,75,0,114,233,5,62,54,57,65,4,14.9,-7.1,22,442,146,31.7,102,780,1146,5105,25,155,165,248,84,186,-39.8,32.2,589,352,-9999,59
28,site28,region28,53.322029,-125.714737,985,-0.8,2.8,7.3,9.1,16.6,19.4,22.1,21.4,13.9,10.2,0.2,-3.3,-9.7,-8.9,-5.6,-3.3,0.8,5.2,7.6,7.5,2.5,0.4,-8.6,-10.9,-5.2,-3.1,0.9,2.9,8.7,12.3,14.8,14.4,8.2,5.3,-4.2,-7.1,56,22,37,33,6,19,41,37,44,66,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,116,53,22,1,0,0,0,1,9,156,233,1,2,9,22,125,220,302,292,107,60,2,0,720,585,533,453,289,171,105,115,295,396,666,773,0,0,0,0,3,4,8,8,2,0,0,0,1,1,3,5,17,28,31,30,21,16,1,1,40,15,17,12,0,0,0,0,4,4,28,44,0,0,34,52,98,111,121,97,49,26,0,0,0,0,0,20,92,93,80,60,5,0,0,0,63,55,54,57,51,56,56,58,63,67,64,66,-0.1,11,21,8.1,-9.6,-2.7,6.7,-1.9,-4.9,4.2,13.9,3.1,143,75,97,148,-9999,-9999,-9999,-9999,533,76,0,166,3,156,814,169,2079,1275,392,1357,0,3,20,2,3,25,89,38,110,29,1,37,0,184,329,75,0,112,232,5,61,54,57,65,4,14.8,-7.1,21.9,448,146,31.2,101.3,775,1142,5103,25,155,165,248,84,188,-39.8,32.3,587,349,-9999,59
