plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
11,site11,region11,53.267263,-125.477249,968,-4.1,0.2,3.6,8.5,12.5,16,21.4,21.2,18,8.1,1.3,-4.5,-14.1,-11.3,-8.8,-3.4,-1.3,4,5.9,5.7,1,-2.6,-6.5,-13.2,-9.1,-5.5,-2.6,2.6,5.6,10,13.6,13.4,9.5,2.7,-2.6,-8.9,67,24,40,15,29,77,36,27,16,47,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,175,118,25,4,0,0,0,1,23,117,279,0,1,3,19,56,151,269,263,143,30,4,0,841,655,641,463,384,241,135,143,255,474,619,829,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,10,26,30,29,17,7,3,0,62,22,36,7,7,2,0,0,1,11,33,53,0,0,0,50,81,94,120,100,63,24,0,0,0,0,0,35,51,18,84,73,47,0,0,0,58,54,53,59,55,62,53,53,48,62,69,58,-1.8,8.2,19.5,9.1,-12.4,-4.5,5.2,-2.7,-7.1,1.9,12.4,3.2,143,85,139,118,-9999,-9999,-9999,-9999,740,147,0,141,1,78,683,177,2325,1488,520,1348,0,1,10,3,1,16,86,27,128,49,3,45,0,131,314,87,0,86,175,47,57,56,56,60,2.4,13.6,-9.1,22.8,490,185,25.3,73.9,1029,938,5681,14,130,186,239,53,240,-40.5,32.7,532,308,-9999,57
12,site12,region12,53.268717,-125.487709,975,-4.2,0.2,3.6,8.5,12.5,16,21.4,21.2,18,8.1,1.2,-4.5,-14.1,-11.3,-8.8,-3.4,-1.3,4,5.9,5.6,1,-2.7,-6.6,-13.2,-9.1,-5.6,-2.6,2.6,5.6,10,13.6,13.4,9.5,2.7,-2.7,-8.9,67,24,40,16,29,77,36,27,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,175,118,25,4,0,0,0,1,23,118,279,0,1,3,19,55,150,268,262,142,30,3,0,841,656,641,464,385,242,136,144,256,475,620,829,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,10,26,30,29,17,7,3,0,62,22,36,7,7,2,0,0,1,12,34,53,0,0,0,50,81,94,120,99,63,24,0,0,0,0,0,35,51,17,84,73,47,0,0,0,58,54,53,59,55,62,53,53,48,62,69,58,-1.9,8.2,19.5,9.1,-12.4,-4.5,5.2,-2.7,-7.1,1.8,12.3,3.2,144,85,140,120,-9999,-9999,-9999,-9999,741,148,0,142,1,77,680,175,2326,1490,522,1351,0,1,10,3,1,16,85,27,129,49,3,46,0,131,313,87,0,86,173,47,57,56,56,60,2.4,13.6,-9.1,22.7,493,186,25.1,73.4,1031,934,5689,14,129,186,239,53,242,-40.5,32.6,531,306,-9999,57
13,site13,region13,53.270418,-125.488953,999,-4.2,0,3.6,8.4,12.4,15.8,21.2,21,17.9,8,1.2,-4.5,-14,-11.3,-8.9,-3.5,-1.4,3.9,5.8,5.5,0.9,-2.8,-6.7,-13.3,-9.1,-5.6,-2.7,2.5,5.5,9.8,13.5,13.3,9.4,2.6,-2.7,-8.9,67,24,40,16,29,78,36,27,17,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,177,119,26,4,0,0,0,1,24,120,280,0,1,3,19,54,147,265,259,140,29,3,0,840,658,643,466,388,245,139,148,259,479,622,830,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,17,7,2,0,62,22,36,7,7,2,0,0,1,12,35,54,0,0,0,50,80,94,119,99,63,24,0,0,0,0,0,35,51,16,83,72,46,0,0,0,59,54,53,59,55,62,54,53,48,62,68,58,-1.9,8.1,19.4,9,-12.4,-4.6,5.1,-2.8,-7.2,1.8,12.2,3.1,144,86,141,121,-9999,-9999,-9999,-9999,742,150,0,145,1,75,670,172,2328,1497,532,1359,0,1,10,3,1,16,85,27,129,50,3,48,0,130,312,87,0,85,171,46,57,55,56,60,2.3,13.5,-9.1,22.6,496,187,24.8,72.2,1037,918,5715,13,128,187,238,51,244,-40.6,32.5,529,302,-9999,57
14,site14,region14,53.27383,-125.479233,1025,-4.2,-0.2,3.5,8.3,12.3,15.7,21.1,20.9,17.8,7.9,1.2,-4.5,-13.9,-11.3,-9,-3.6,-1.5,3.8,5.7,5.4,0.8,-2.9,-6.8,-13.3,-9.1,-5.7,-2.7,2.4,5.4,9.7,13.4,13.2,9.3,2.5,-2.8,-8.9,67,24,40,15,29,78,36,27,17,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,180,121,27,5,0,0,0,1,25,122,280,0,1,2,18,52,143,261,255,137,28,3,0,839,660,645,469,391,249,142,152,262,483,625,831,0,0,0,0,1,1,4,4,2,0,0,0,0,0,1,5,9,26,30,29,17,7,2,0,62,22,36,7,8,2,0,0,1,13,35,54,0,0,0,50,80,93,119,99,63,24,0,0,0,0,0,35,50,15,83,72,46,0,0,0,59,55,53,58,55,62,54,53,48,62,68,58,-2,8,19.2,8.9,-12.4,-4.7,5,-3,-7.2,1.7,12.1,3,144,85,141,120,-9999,-9999,-9999,-9999,744,153,0,148,1,73,659,168,2330,1505,543,1369,0,1,9,2,1,15,85,26,129,51,3,49,0,130,310,86,0,85,169,46,57,55,56,59,2.2,13.4,-9.1,22.5,495,187,24.7,71.7,1046,901,5746,13,127,188,238,50,246,-40.6,32.4,526,300,-9999,57
15,site15,region15,53.277427,-125.480522,949,-4.1,0.4,3.6,8.6,12.6,16.1,21.5,21.4,18.2,8.2,1.3,-4.5,-14.2,-11.3,-8.8,-3.3,-1.3,4,5.9,5.6,0.9,-2.6,-6.5,-13.2,-9.1,-5.5,-2.6,2.6,5.7,10.1,13.7,13.5,9.5,2.8,-2.6,-8.9,67,24,40,15,29,75,36,27,16,47,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,173,117,25,4,0,0,0,1,23,117,280,0,1,3,20,57,154,272,264,144,30,4,0,841,653,640,461,382,238,133,142,254,473,618,829,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,10,26,30,29,17,7,3,0,62,22,35,6,7,2,0,0,1,11,33,53,0,0,0,51,81,95,121,100,64,24,0,0,0,0,0,35,52,20,85,73,47,0,0,0,58,53,53,59,55,61,53,53,48,62,68,58,-1.8,8.3,19.7,9.3,-12.4,-4.4,5.2,-2.7,-7.1,1.9,12.4,3.3,143,85,138,118,-9999,-9999,-9999,-9999,739,146,0,140,1,79,690,178,2324,1483,513,1345,0,1,11,3,1,16,86,27,128,48,3,45,0,132,316,88,0,87,178,47,56,55,56,59,2.4,13.7,-9.1,22.9,489,184,25.5,74.7,1025,948,5665,15,130,185,238,53,238,-40.6,32.8,536,312,-9999,57
16,site16,region16,53.271705,-125.486732,947,-4.2,0.3,3.5,8.6,12.6,16.1,21.5,21.3,18.1,8.2,1.3,-4.5,-14.2,-11.3,-8.8,-3.3,-1.2,4.1,5.9,5.7,1,-2.6,-6.5,-13.2,-9.2,-5.5,-2.6,2.6,5.7,10.1,13.7,13.5,9.6,2.8,-2.6,-8.8,67,24,40,16,29,76,36,27,16,48,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,174,118,24,4,0,0,0,1,22,117,279,0,1,3,20,57,154,272,266,145,31,4,0,842,654,641,461,382,238,133,140,253,472,618,828,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,62,22,35,6,7,2,0,0,1,11,33,53,0,0,0,51,81,95,121,100,64,24,0,0,0,0,0,35,52,19,85,73,47,0,0,0,58,53,53,59,55,62,53,53,48,62,69,58,-1.8,8.2,19.7,9.2,-12.4,-4.4,5.2,-2.7,-7.1,1.9,12.5,3.3,144,85,138,118,-9999,-9999,-9999,-9999,740,146,0,140,1,79,692,179,2324,1484,512,1343,0,1,11,3,1,16,86,28,128,49,3,45,0,132,316,88,0,87,177,47,57,56,56,60,2.4,13.7,-9.2,22.9,490,184,25.4,74.6,1026,951,5663,15,131,185,239,54,239,-40.4,32.8,535,311,-9999,57
17,site17,region17,53.31577,-125.691345,944,-4.4,0.3,3.5,8.8,12.8,15.6,21.1,20.8,17.7,7.6,1.1,-4.7,-14.1,-11.1,-8.5,-3.2,-0.9,4.3,6.4,6.3,1.7,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.8,5.9,9.9,13.8,13.6,9.7,2.7,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,171,116,23,3,0,0,0,1,24,115,276,0,1,3,21,61,150,272,267,147,29,4,0,844,651,638,457,374,242,133,139,251,477,616,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,97,62,23,0,0,0,0,0,35,54,23,74,69,42,0,0,0,59,54,55,59,55,64,55,56,51,65,71,61,-1.9,8.3,19.2,8.8,-12.1,-4.2,5.7,-2.3,-7,2.1,12.4,3.3,144,81,138,119,-9999,-9999,-9999,-9999,736,142,0,140,1,84,689,180,2319,1469,514,1344,0,2,11,3,1,18,87,30,128,46,3,44,0,132,305,85,0,90,167,42,58,56,58,62,2.5,13.8,-9.2,23,485,185,25.8,74.4,1018,955,5646,15,136,182,244,61,237,-39.9,32.4,522,299,-9999,59
18,site18,region18,53.316372,-125.69416,1040,-4.1,0.3,3.5,8.5,12.4,15.2,20.7,20.4,17.3,7.3,1.1,-4.6,-13.9,-11.1,-8.8,-3.4,-1.2,4.1,6.1,6.1,1.6,-2.4,-6.3,-12.7,-9,-5.4,-2.7,2.5,5.6,9.6,13.4,13.2,9.4,2.4,-2.6,-8.7,68,24,39,16,27,70,43,27,20,46,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,170,119,25,4,0,0,0,1,26,117,275,0,1,3,19,56,141,262,257,140,27,4,0,836,650,643,464,384,252,141,149,258,485,619,824,0,0,0,0,1,1,4,4,2,0,0,0,0,0,1,5,10,26,30,30,19,8,3,0,63,21,34,7,6,2,0,0,1,13,33,52,0,0,0,50,80,90,115,95,61,23,0,0,0,0,0,34,53,20,72,68,41,0,0,0,59,54,53,58,56,64,56,56,51,66,70,60,-1.8,8.1,18.8,8.5,-12.1,-4.5,5.4,-2.4,-6.9,1.8,12.1,3.1,144,82,140,120,-9999,-9999,-9999,-9999,723,149,0,144,1,77,660,171,2310,1491,542,1362,0,1,9,3,1,16,86,29,128,48,3,47,0,130,300,83,0,87,160,41,58,56,59,62,2.3,13.4,-9,22.4,489,186,25.2,72,1017,910,5705,13,133,185,243,59,242,-39.9,31.9,513,288,-9999,59
19,site19,region19,53.317259,-125.701469,1005,-4.2,0.4,3.5,8.6,12.6,15.4,20.8,20.6,17.5,7.4,1.1,-4.7,-14,-11,-8.7,-3.4,-1.1,4.2,6.2,6.2,1.6,-2.4,-6.2,-12.7,-9.1,-5.3,-2.6,2.6,5.8,9.8,13.5,13.4,9.5,2.5,-2.6,-8.7,68,24,39,16,27,69,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,170,117,25,4,0,0,0,1,25,116,275,0,1,3,20,58,146,266,261,143,28,4,0,839,649,640,462,379,247,138,146,255,482,617,824,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,10,26,30,30,19,8,3,0,63,21,34,7,6,2,0,0,1,12,32,52,0,0,0,51,81,90,116,95,61,23,0,0,0,0,0,35,54,22,73,68,41,0,0,0,59,54,54,58,55,64,56,56,51,65,71,61,-1.9,8.2,18.9,8.6,-12.1,-4.4,5.5,-2.3,-7,1.9,12.2,3.2,144,82,139,118,-9999,-9999,-9999,-9999,729,146,0,142,1,81,672,175,2313,1481,531,1354,0,1,10,3,1,17,86,30,128,47,3,45,0,132,302,84,0,88,163,41,58,56,59,62,2.4,13.5,-9.1,22.6,486,186,25.5,72.9,1018,928,5678,14,134,184,243,59,239,-39.9,32.1,517,292,-9999,59
20,site20,region20,53.318495,-125.695694,947,-4.3,0.3,3.5,8.8,12.8,15.6,21.1,20.8,17.7,7.6,1.1,-4.7,-14.1,-11,-8.5,-3.2,-0.9,4.3,6.4,6.3,1.6,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.8,5.9,10,13.7,13.6,9.7,2.7,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,170,115,23,3,0,0,0,1,24,114,276,0,1,3,21,61,150,272,267,147,29,4,0,843,650,637,457,374,242,133,139,251,477,615,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,97,62,23,0,0,0,0,0,35,54,23,74,69,42,0,0,0,59,54,54,59,55,64,56,56,51,65,71,61,-1.9,8.3,19.2,8.8,-12.1,-4.2,5.7,-2.3,-7,2.1,12.4,3.3,144,82,138,118,-9999,-9999,-9999,-9999,735,142,0,139,1,84,689,180,2318,1469,515,1343,0,2,11,3,1,18,87,30,128,46,3,44,0,132,305,85,0,90,167,42,58,56,58,62,2.5,13.7,-9.2,23,484,185,25.8,74.3,1016,954,5645,15,136,182,244,61,236,-39.9,32.4,522,298,-9999,59
21,site21,region21,53.31966,-125.69709,952,-4.3,0.3,3.5,8.8,12.8,15.6,21.1,20.8,17.7,7.6,1.1,-4.7,-14.1,-11,-8.5,-3.2,-0.9,4.3,6.4,6.3,1.6,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.8,5.9,9.9,13.7,13.5,9.7,2.6,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,170,115,23,3,0,0,0,1,24,114,276,0,1,3,21,61,150,271,267,147,29,4,0,843,650,638,457,375,243,134,140,251,477,615,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,97,62,23,0,0,0,0,0,35,54,23,74,69,42,0,0,0,59,54,54,58,55,64,56,56,51,65,71,61,-1.9,8.3,19.1,8.8,-12.1,-4.2,5.7,-2.3,-7,2.1,12.4,3.3,144,82,138,118,-9999,-9999,-9999,-9999,734,142,0,139,1,84,687,180,2317,1470,516,1343,0,2,11,3,1,18,87,30,128,46,3,44,0,132,304,85,0,90,166,42,58,56,58,62,2.5,13.7,-9.2,22.9,484,185,25.8,74.1,1016,953,5646,15,136,182,244,61,237,-39.9,32.4,521,297,-9999,59
22,site22,region22,53.316107,-125.696732,966,-4.3,0.4,3.5,8.7,12.7,15.5,21,20.8,17.6,7.6,1.1,-4.7,-14,-11,-8.6,-3.2,-1,4.3,6.3,6.2,1.6,-2.3,-6.2,-12.7,-9.2,-5.3,-2.5,2.7,5.8,9.9,13.7,13.5,9.6,2.6,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,170,116,24,4,0,0,0,1,24,115,276,0,1,3,20,60,148,270,265,146,29,4,0,842,650,639,458,377,245,135,141,252,478,616,824,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,26,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,96,62,23,0,0,0,0,0,35,54,22,74,69,42,0,0,0,59,54,54,58,56,64,56,56,51,65,71,61,-1.9,8.3,19.1,8.8,-12.1,-4.3,5.6,-2.3,-7,2,12.3,3.2,144,82,138,119,-9999,-9999,-9999,-9999,732,143,0,140,1,83,683,179,2316,1474,521,1346,0,1,10,3,1,17,87,30,128,46,3,45,0,132,304,85,0,89,165,42,58,56,58,62,2.5,13.7,-9.2,22.8,486,185,25.6,73.7,1016,945,5656,15,135,183,243,61,238,-39.9,32.4,520,296,-9999,59
23,site23,region23,53.319709,-125.694122,970,-4.3,0.3,3.5,8.7,12.7,15.5,21,20.7,17.5,7.5,1.1,-4.7,-14,-11.1,-8.6,-3.3,-1,4.3,6.3,6.2,1.6,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.7,5.9,9.9,13.7,13.5,9.6,2.6,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,170,116,24,4,0,0,0,1,25,115,276,0,1,3,20,60,149,270,264,145,28,4,0,842,650,639,459,376,244,135,142,253,480,615,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,62,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,96,61,23,0,0,0,0,0,35,54,23,74,69,41,0,0,0,59,54,54,58,55,64,56,56,51,65,71,61,-1.9,8.3,19.1,8.7,-12.1,-4.3,5.6,-2.3,-7,2,12.3,3.2,144,81,138,118,-9999,-9999,-9999,-9999,733,144,0,140,1,83,682,177,2317,1474,521,1349,0,1,10,3,1,17,87,30,128,46,3,45,0,132,304,84,0,89,165,41,58,56,59,62,2.5,13.7,-9.2,22.8,484,185,25.7,73.7,1018,943,5660,15,135,183,243,61,237,-39.9,32.2,520,296,-9999,59
24,site24,region24,53.318221,-125.685524,968,-4.3,0.3,3.5,8.6,12.7,15.5,21,20.7,17.5,7.4,1.1,-4.7,-14.1,-11.1,-8.6,-3.2,-1,4.3,6.3,6.3,1.6,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.7,5.9,9.9,13.7,13.5,9.6,2.6,-2.5,-8.7,68,24,39,15,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,171,116,24,4,0,0,0,1,25,115,276,0,1,3,20,60,148,270,264,145,28,4,0,842,651,639,460,376,244,135,142,253,481,615,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,62,21,34,6,6,2,0,0,1,12,32,52,0,0,0,51,81,91,117,96,61,23,0,0,0,0,0,35,54,23,74,69,41,0,0,0,59,54,54,59,55,64,56,56,51,65,71,61,-1.9,8.3,19.1,8.7,-12.1,-4.3,5.6,-2.3,-7,2,12.3,3.2,144,81,138,118,-9999,-9999,-9999,-9999,735,144,0,140,1,83,682,177,2318,1475,521,1349,0,1,10,3,1,17,87,30,128,46,3,45,0,132,303,84,0,89,165,41,58,56,59,63,2.4,13.7,-9.2,22.9,484,185,25.7,74,1020,943,5663,15,135,183,244,61,237,-39.9,32.2,519,296,-9999,59
25,site25,region25,53.317176,-125.686028,949,-4.4,0.3,3.5,8.7,12.8,15.6,21.1,20.8,17.6,7.5,1.1,-4.8,-14.1,-11.1,-8.5,-3.2,-0.9,4.3,6.4,6.3,1.7,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.7,5.9,10,13.7,13.5,9.6,2.6,-2.5,-8.7,68,24,39,15,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,171,116,24,3,0,0,0,1,24,114,276,0,1,3,20,61,150,272,266,146,29,4,0,844,651,638,458,374,242,133,140,252,479,615,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,96,61,23,0,0,0,0,0,35,54,23,74,69,42,0,0,0,59,54,54,59,55,64,55,56,51,65,71,61,-2,8.3,19.2,8.7,-12.1,-4.2,5.7,-2.2,-7,2,12.4,3.2,144,81,138,118,-9999,-9999,-9999,-9999,736,143,0,139,1,84,688,179,2320,1471,515,1345,0,2,11,3,1,18,87,30,128,46,3,44,0,132,305,84,0,90,167,42,58,56,58,62,2.5,13.7,-9.2,23,484,185,25.8,74.5,1019,952,5651,15,136,182,244,61,237,-39.9,32.3,521,298,-9999,59
26,site26,region26,53.317858,-125.690086,956,-4.3,0.3,3.5,8.7,12.7,15.5,21,20.8,17.6,7.5,1.1,-4.7,-14.1,-11.1,-8.5,-3.2,-0.9,4.3,6.4,6.3,1.7,-2.3,-6.1,-12.7,-9.2,-5.4,-2.5,2.7,5.9,9.9,13.7,13.5,9.6,2.6,-2.5,-8.7,68,24,39,15,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,171,116,24,4,0,0,0,1,24,114,276,0,1,3,20,60,149,271,266,146,29,4,0,843,651,638,458,375,244,134,141,252,479,615,825,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,96,61,23,0,0,0,0,0,36,54,23,74,69,42,0,0,0,59,54,54,59,56,64,56,56,51,65,71,61,-1.9,8.3,19.1,8.7,-12.1,-4.2,5.7,-2.2,-7,2,12.4,3.2,144,81,138,118,-9999,-9999,-9999,-9999,735,143,0,140,1,84,685,179,2318,1472,518,1346,0,1,11,3,1,18,87,30,128,46,3,44,0,132,304,84,0,90,166,42,58,56,59,62,2.5,13.7,-9.2,22.9,484,185,25.8,74.2,1018,948,5654,15,136,182,244,61,237,-39.9,32.3,520,297,-9999,59
27,site27,region27,53.320018,-125.704681,980,-4.3,0.3,3.5,8.7,12.7,15.5,21,20.7,17.6,7.5,1.1,-4.7,-14,-11,-8.6,-3.3,-1,4.2,6.3,6.2,1.6,-2.4,-6.1,-12.7,-9.2,-5.3,-2.5,2.7,5.8,9.9,13.6,13.5,9.6,2.6,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,170,116,24,4,0,0,0,1,24,115,275,0,1,3,20,60,147,269,264,145,29,4,0,841,650,639,459,377,245,136,143,253,479,616,824,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,11,26,30,30,19,8,3,0,63,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,116,96,61,23,0,0,0,0,0,35,54,22,73,69,41,0,0,0,59,54,54,58,55,64,56,56,51,65,71,61,-1.9,8.3,19,8.7,-12.1,-4.3,5.6,-2.3,-7,2,12.3,3.2,144,82,139,119,-9999,-9999,-9999,-9999,732,144,0,141,1,82,680,178,2315,1475,523,1348,0,1,10,3,1,17,87,30,128,46,3,45,0,132,303,84,0,89,164,41,58,56,59,62,2.5,13.6,-9.2,22.8,486,186,25.6,73.4,1017,941,5662,14,135,183,243,60,238,-39.8,32.2,520,295,-9999,59
28,site28,region28,53.322029,-125.714737,985,-4.2,0.4,3.5,8.7,12.6,15.4,20.9,20.7,17.6,7.5,1.1,-4.6,-14,-11,-8.6,-3.3,-1,4.2,6.3,6.2,1.6,-2.4,-6.1,-12.6,-9.1,-5.3,-2.5,2.7,5.8,9.8,13.6,13.4,9.6,2.6,-2.5,-8.6,69,24,39,17,27,69,43,27,20,46,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,169,116,24,4,0,0,0,1,24,115,274,0,1,3,20,59,145,268,264,145,29,4,0,839,649,638,459,379,247,136,143,253,479,615,822,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,11,26,30,30,19,8,3,0,64,21,34,7,6,2,0,0,1,12,33,52,0,0,0,51,81,90,116,96,61,23,0,0,0,0,0,35,53,21,73,69,41,0,0,0,59,54,54,58,56,64,56,56,51,65,71,61,-1.8,8.3,19,8.7,-12,-4.3,5.6,-2.3,-6.9,2,12.3,3.2,145,83,140,122,-9999,-9999,-9999,-9999,728,144,0,140,1,82,677,178,2310,1476,526,1348,0,1,10,3,1,17,87,30,129,47,3,46,0,132,302,84,0,88,163,41,58,56,59,62,2.5,13.6,-9.1,22.7,492,187,25.3,72.8,1012,938,5660,14,135,183,243,60,241,-39.8,32.3,518,292,-9999,59
