plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
11,site11,region11,53.267263,-125.477249,968,-1.2,-4.2,2,8.7,14.3,18,22.8,22.5,18.3,10.4,0.1,-2.2,-10.8,-17.8,-10.2,-3.7,1.4,3.4,6,6,2.3,1,-8.5,-11,-6,-11,-4.1,2.5,7.8,10.7,14.4,14.3,10.3,5.7,-4.2,-6.6,42,36,39,24,31,43,45,24,32,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,311,155,26,1,0,0,0,1,7,156,220,1,0,1,19,102,173,290,287,165,67,2,1,745,808,686,465,315,219,117,119,233,382,666,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,37,10,3,1,0,0,1,4,40,55,0,0,0,52,85,107,127,105,63,26,0,0,0,0,0,28,54,63,82,81,31,0,0,0,61,45,53,57,59,55,51,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5.2,-1.7,-8.6,2.1,13.1,3.9,126,94,112,166,-9999,-9999,-9999,-9999,736,182,0,164,1,123,750,234,2312,1466,455,1281,0,2,15,4,1,24,85,40,113,50,1,45,0,137,339,89,0,82,227,31,56,56,52,61,2.8,14.4,-6.6,21,515,176,24.9,81.8,1082,1107,5514,22,150,153,249,96,192,-40.5,32.7,565,339,-9999,56
12,site12,region12,53.268717,-125.487709,975,-1.3,-4.2,2,8.7,14.3,18,22.7,22.4,18.2,10.4,0.1,-2.2,-10.8,-17.8,-10.2,-3.7,1.4,3.4,6,6,2.3,1,-8.5,-11,-6,-11,-4.1,2.5,7.8,10.7,14.4,14.2,10.2,5.7,-4.2,-6.6,42,36,39,24,31,44,45,24,33,80,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,311,156,26,1,0,0,0,1,8,157,220,1,0,1,19,101,172,289,286,164,66,2,1,745,809,687,465,316,220,118,119,233,383,667,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,37,11,3,1,0,0,2,4,41,55,0,0,0,51,85,107,127,105,63,26,0,0,0,0,0,27,54,63,82,81,30,0,0,0,61,45,53,57,59,55,51,51,51,69,65,62,-3.3,8.3,21,9.5,-14,-4.2,5.1,-1.8,-8.6,2.1,13.1,3.9,126,94,113,168,-9999,-9999,-9999,-9999,737,183,0,165,1,122,747,232,2313,1468,457,1283,0,2,15,4,1,24,85,40,113,50,1,47,0,137,339,89,0,82,226,30,56,56,52,61,2.8,14.4,-6.6,20.9,518,177,24.7,81.3,1085,1102,5522,21,150,154,249,95,193,-40.5,32.6,564,338,-9999,57
13,site13,region13,53.270418,-125.488953,999,-1.3,-4.4,2,8.7,14.2,17.9,22.6,22.3,18.1,10.3,0,-2.2,-10.7,-17.8,-10.3,-3.8,1.3,3.3,5.9,5.9,2.2,0.9,-8.6,-11,-6,-11.1,-4.1,2.4,7.7,10.6,14.2,14.1,10.2,5.6,-4.3,-6.6,42,36,39,24,31,44,46,24,33,81,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,314,157,26,1,0,0,0,1,8,159,220,1,0,1,18,99,168,286,283,161,65,2,1,745,811,688,468,319,223,121,122,236,386,669,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,25,30,30,21,18,1,1,32,36,37,11,3,1,0,0,2,4,42,56,0,0,0,51,85,106,127,104,63,26,0,0,0,0,0,27,54,62,81,80,30,0,0,0,61,45,52,57,59,55,51,51,51,69,64,61,-3.3,8.3,20.9,9.5,-14,-4.3,5.1,-1.8,-8.6,2,13,3.8,126,94,114,170,-9999,-9999,-9999,-9999,739,184,0,167,1,119,738,228,2315,1475,466,1291,0,2,14,4,1,24,84,39,113,51,1,48,0,136,337,88,0,81,223,30,56,56,52,61,2.7,14.2,-6.6,20.9,521,178,24.4,80.2,1091,1086,5547,20,149,154,248,94,195,-40.6,32.5,561,334,-9999,57
14,site14,region14,53.27383,-125.479233,1025,-1.3,-4.6,1.9,8.6,14,17.7,22.4,22.1,18,10.1,0,-2.2,-10.6,-17.8,-10.3,-3.9,1.2,3.2,5.8,5.8,2.1,0.8,-8.8,-11.1,-6,-11.2,-4.2,2.3,7.6,10.5,14.1,14,10,5.5,-4.4,-6.6,42,36,39,24,31,44,45,24,33,80,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,316,159,27,1,0,0,0,1,8,161,221,1,0,1,18,96,165,283,279,158,63,2,1,744,814,690,470,322,227,124,126,239,390,672,760,0,0,0,0,2,2,5,6,3,1,0,0,1,0,1,4,18,24,30,30,20,17,1,1,32,36,37,11,3,1,0,0,2,5,42,56,0,0,0,51,84,105,126,104,62,26,0,0,0,0,0,27,53,61,80,80,29,0,0,0,62,46,52,57,59,55,51,51,51,68,64,61,-3.4,8.2,20.8,9.4,-13.9,-4.4,4.9,-2,-8.7,1.9,12.9,3.7,126,94,114,169,-9999,-9999,-9999,-9999,741,187,0,170,1,116,727,223,2318,1483,477,1301,0,2,13,4,1,23,84,39,113,51,2,48,0,136,335,88,0,81,222,29,56,56,52,61,2.6,14.1,-6.6,20.8,519,177,24.3,79.6,1099,1066,5579,19,147,155,248,93,196,-40.6,32.4,559,332,-9999,57
15,site15,region15,53.277427,-125.480522,949,-1.2,-4,2.1,8.8,14.4,18.2,22.9,22.6,18.4,10.5,0.2,-2.2,-10.8,-17.9,-10.2,-3.6,1.4,3.5,6.1,6,2.2,1,-8.5,-11,-6,-11,-4,2.6,7.9,10.8,14.5,14.3,10.3,5.8,-4.2,-6.6,42,36,39,24,31,43,45,24,33,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,309,155,25,1,0,0,0,1,7,155,220,1,0,2,19,104,175,292,288,165,68,2,1,745,807,685,463,313,216,115,118,232,380,664,759,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,37,10,2,1,0,0,1,4,40,55,0,0,0,52,86,107,128,106,63,26,0,0,0,0,0,28,55,65,83,82,31,0,0,0,60,44,53,57,58,55,50,51,51,68,65,61,-3.2,8.4,21.2,9.7,-14,-4.1,5.2,-1.8,-8.6,2.1,13.2,4,126,94,112,166,-9999,-9999,-9999,-9999,735,181,0,163,1,125,756,235,2311,1461,449,1277,0,2,16,4,1,24,85,40,113,49,1,45,0,137,341,89,0,83,229,31,55,56,52,61,2.9,14.5,-6.6,21.1,514,175,25,82.5,1079,1117,5498,22,150,153,248,95,192,-40.6,32.8,568,343,-9999,56
16,site16,region16,53.271705,-125.486732,947,-1.3,-4.1,2,8.8,14.4,18.2,22.9,22.6,18.4,10.5,0.1,-2.2,-10.9,-17.9,-10.1,-3.6,1.5,3.5,6.1,6.1,2.3,1.1,-8.4,-10.9,-6.1,-11,-4.1,2.6,7.9,10.8,14.5,14.3,10.3,5.8,-4.2,-6.6,42,36,39,24,31,43,45,24,33,80,54,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,310,155,25,1,0,0,0,1,7,155,219,1,0,1,19,104,176,293,289,167,68,2,1,747,807,686,463,313,216,115,117,230,380,665,758,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,36,37,10,2,1,0,0,1,4,40,55,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,28,55,64,83,82,31,0,0,0,61,44,53,57,59,55,50,51,51,68,65,62,-3.2,8.4,21.2,9.7,-14,-4.1,5.2,-1.7,-8.6,2.1,13.2,4,126,94,112,167,-9999,-9999,-9999,-9999,736,181,0,163,1,125,758,237,2312,1462,447,1275,0,2,16,4,1,24,85,40,113,50,1,45,0,137,341,89,0,82,229,31,56,56,52,61,2.9,14.5,-6.6,21,515,176,25,82.5,1080,1121,5496,22,151,153,249,97,192,-40.4,32.8,567,342,-9999,56
17,site17,region17,53.31577,-125.691345,944,-1.5,-4.2,2,8.9,14.6,17.6,22.4,22.1,17.9,9.9,0,-2.4,-10.8,-17.6,-9.8,-3.6,1.7,3.8,6.5,6.7,3,1.3,-8,-10.4,-6.1,-10.9,-3.9,2.7,8.2,10.7,14.4,14.4,10.4,5.6,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,307,152,24,1,0,0,0,1,8,152,214,1,0,2,20,110,172,291,291,169,65,2,1,749,805,682,460,306,220,116,116,228,386,661,753,0,0,0,0,2,2,6,8,4,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,104,124,102,61,24,0,0,0,0,0,25,60,63,74,77,29,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.4,8.5,20.7,9.3,-13.7,-3.9,5.6,-1.2,-8.5,2.3,13.2,4,128,90,117,167,-9999,-9999,-9999,-9999,730,177,0,160,1,132,754,237,2306,1448,452,1274,0,3,16,4,2,26,86,43,115,48,1,46,0,138,330,86,0,85,213,29,57,57,54,64,2.9,14.4,-6.4,20.8,514,176,25.1,82.1,1068,1124,5480,23,156,150,255,104,195,-39.9,32.4,554,328,-9999,58
18,site18,region18,53.316372,-125.69416,1040,-1.2,-4.2,2,8.7,14.2,17.3,21.9,21.7,17.5,9.5,0,-2.3,-10.5,-17.5,-10.2,-3.8,1.5,3.5,6.2,6.5,2.9,1.2,-8.2,-10.5,-5.9,-10.9,-4.1,2.4,7.8,10.4,14.1,14.1,10.2,5.3,-4.1,-6.4,43,33,37,28,26,42,51,25,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,307,156,26,1,0,0,0,1,9,154,213,1,0,1,18,102,163,282,282,162,61,2,1,741,804,687,467,315,229,125,123,235,394,664,752,0,0,0,0,2,1,5,7,3,1,0,0,1,0,1,5,19,25,30,30,22,18,1,1,33,32,35,12,2,1,0,0,2,5,42,55,0,0,0,51,85,102,122,100,60,24,0,0,0,0,0,24,58,60,72,75,28,0,0,0,62,46,53,56,59,57,53,54,54,72,66,64,-3.2,8.3,20.3,9,-13.6,-4.2,5.4,-1.4,-8.4,2.1,12.8,3.8,128,91,118,168,-9999,-9999,-9999,-9999,722,184,0,164,1,122,726,225,2297,1470,477,1292,0,2,13,4,2,24,85,42,114,50,2,48,0,136,325,84,0,82,207,28,57,56,55,64,2.7,14.1,-6.4,20.4,518,177,24.6,79.7,1070,1075,5536,20,153,152,254,102,198,-39.9,31.9,545,317,-9999,58
19,site19,region19,53.317259,-125.701469,1005,-1.3,-4.2,2,8.8,14.4,17.5,22.1,21.8,17.7,9.6,-0.1,-2.3,-10.7,-17.5,-10,-3.8,1.6,3.6,6.3,6.5,2.9,1.2,-8.1,-10.4,-6,-10.8,-4,2.5,8,10.6,14.2,14.2,10.3,5.4,-4.1,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,306,154,26,1,0,0,0,1,8,153,213,1,0,2,19,106,168,285,285,165,63,2,1,744,803,685,465,310,224,122,120,232,390,662,752,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,22,19,2,1,33,32,35,12,2,1,0,0,1,5,41,55,0,0,0,52,86,103,123,101,61,24,0,0,0,0,0,24,59,62,72,76,28,0,0,0,61,46,53,56,59,57,53,54,54,72,67,64,-3.3,8.4,20.5,9.1,-13.6,-4.1,5.5,-1.3,-8.4,2.2,13,3.9,128,91,118,166,-9999,-9999,-9999,-9999,724,181,0,162,1,127,737,230,2299,1460,466,1285,0,2,14,4,2,25,86,42,115,49,1,47,0,137,327,85,0,84,210,28,57,56,55,64,2.8,14.2,-6.4,20.6,515,176,24.9,80.6,1067,1095,5510,21,154,152,254,102,196,-39.9,32.1,549,321,-9999,58
20,site20,region20,53.318495,-125.695694,947,-1.5,-4.2,2,8.9,14.6,17.6,22.3,22.1,17.9,9.9,0,-2.4,-10.8,-17.5,-9.8,-3.6,1.7,3.8,6.5,6.6,2.9,1.3,-8,-10.4,-6.1,-10.9,-3.9,2.7,8.2,10.7,14.4,14.4,10.4,5.6,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,306,152,24,1,0,0,0,1,8,151,214,1,0,2,20,110,172,291,291,169,65,2,1,748,804,682,460,305,220,116,116,228,386,660,753,0,0,0,0,2,2,6,8,4,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,40,55,0,0,0,52,86,104,124,102,61,24,0,0,0,0,0,25,60,63,73,77,29,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.3,8.5,20.7,9.2,-13.7,-3.9,5.6,-1.2,-8.5,2.3,13.2,4,128,90,117,166,-9999,-9999,-9999,-9999,729,177,0,159,1,132,753,236,2305,1448,452,1274,0,3,16,4,2,25,86,43,115,48,1,46,0,138,330,86,0,85,213,29,57,57,54,64,2.9,14.4,-6.4,20.8,513,176,25.2,82,1066,1123,5478,22,156,150,254,104,194,-39.9,32.4,554,327,-9999,58
21,site21,region21,53.31966,-125.69709,952,-1.5,-4.2,2,8.9,14.5,17.6,22.3,22.1,17.9,9.9,0,-2.3,-10.7,-17.5,-9.9,-3.6,1.7,3.8,6.5,6.6,2.9,1.3,-8,-10.4,-6.1,-10.9,-3.9,2.7,8.1,10.7,14.4,14.4,10.4,5.6,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,306,152,24,1,0,0,0,1,8,151,214,1,0,2,20,110,171,290,290,169,65,2,1,748,804,682,460,306,220,117,116,228,386,660,752,0,0,0,0,2,2,6,8,4,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,40,55,0,0,0,52,86,104,124,102,61,24,0,0,0,0,0,25,60,63,73,77,29,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.3,8.5,20.7,9.2,-13.7,-3.9,5.6,-1.2,-8.5,2.3,13.1,4,128,90,117,166,-9999,-9999,-9999,-9999,728,177,0,159,1,131,752,236,2304,1448,454,1274,0,3,16,4,2,25,86,43,115,48,1,46,0,138,330,86,0,85,213,29,57,57,54,64,2.9,14.4,-6.4,20.8,514,176,25.1,81.8,1065,1121,5480,22,156,150,254,104,194,-39.9,32.4,553,326,-9999,58
22,site22,region22,53.316107,-125.696732,966,-1.4,-4.2,2,8.9,14.5,17.5,22.2,22.1,17.9,9.8,0,-2.3,-10.7,-17.5,-9.9,-3.6,1.7,3.7,6.4,6.6,2.9,1.3,-8.1,-10.4,-6.1,-10.8,-4,2.6,8.1,10.6,14.3,14.3,10.4,5.6,-4,-6.4,43,33,37,27,26,41,51,25,32,79,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,306,153,25,1,0,0,0,1,8,152,214,1,0,2,20,108,169,289,289,168,64,2,1,747,804,683,461,308,222,118,117,229,387,661,752,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,103,124,102,61,24,0,0,0,0,0,25,59,62,73,77,29,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.3,8.4,20.6,9.2,-13.6,-4,5.6,-1.3,-8.5,2.2,13.1,4,128,91,117,167,-9999,-9999,-9999,-9999,727,178,0,161,1,129,747,235,2303,1452,458,1276,0,3,15,4,2,25,86,43,115,48,1,47,0,138,329,85,0,84,212,29,57,56,54,64,2.9,14.3,-6.4,20.7,516,176,25,81.5,1066,1113,5489,22,155,151,254,104,195,-39.9,32.4,552,325,-9999,58
23,site23,region23,53.319709,-125.694122,970,-1.4,-4.2,2,8.9,14.5,17.6,22.2,22,17.8,9.7,0,-2.3,-10.7,-17.5,-9.9,-3.7,1.7,3.7,6.4,6.6,2.9,1.3,-8,-10.4,-6.1,-10.9,-4,2.6,8.1,10.7,14.3,14.3,10.4,5.5,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,307,153,25,1,0,0,0,1,8,152,214,1,0,2,20,109,170,288,288,167,64,2,1,747,804,683,462,307,221,119,118,230,388,660,753,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,104,124,102,61,24,0,0,0,0,0,25,60,62,73,76,28,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.3,8.5,20.6,9.2,-13.7,-4,5.6,-1.3,-8.5,2.2,13.1,3.9,128,90,117,166,-9999,-9999,-9999,-9999,728,179,0,160,1,130,747,233,2304,1453,458,1279,0,3,15,4,2,25,86,43,115,48,1,46,0,138,329,85,0,85,212,28,57,56,54,64,2.9,14.3,-6.4,20.7,513,176,25.1,81.4,1067,1111,5493,22,155,151,254,103,195,-39.9,32.2,552,325,-9999,58
24,site24,region24,53.318221,-125.685524,968,-1.5,-4.2,2,8.8,14.5,17.6,22.3,21.9,17.8,9.7,-0.1,-2.3,-10.7,-17.6,-9.9,-3.6,1.7,3.7,6.4,6.6,2.9,1.3,-8,-10.4,-6.1,-10.9,-4,2.6,8.1,10.6,14.3,14.3,10.4,5.5,-4,-6.4,43,33,37,26,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,308,153,25,1,0,0,0,1,8,151,214,1,0,2,19,109,170,289,288,167,63,2,1,747,805,684,463,307,222,118,118,230,389,660,753,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,104,124,101,61,24,0,0,0,0,0,26,60,63,73,76,28,0,0,0,62,46,54,57,59,57,53,54,54,72,67,64,-3.3,8.4,20.6,9.1,-13.7,-4,5.6,-1.2,-8.5,2.2,13.1,3.9,128,89,117,166,-9999,-9999,-9999,-9999,729,179,0,160,1,130,747,232,2305,1454,458,1279,0,3,15,4,2,25,86,43,115,48,1,46,0,137,329,85,0,85,212,28,57,57,55,64,2.9,14.3,-6.4,20.7,513,176,25.1,81.7,1069,1111,5496,22,156,151,254,104,195,-39.9,32.2,551,325,-9999,58
25,site25,region25,53.317176,-125.686028,949,-1.5,-4.2,1.9,8.9,14.6,17.6,22.4,22,17.8,9.8,-0.1,-2.4,-10.8,-17.6,-9.9,-3.6,1.7,3.8,6.5,6.7,3,1.3,-8,-10.4,-6.1,-10.9,-4,2.6,8.2,10.7,14.4,14.4,10.4,5.6,-4,-6.4,43,33,37,26,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,308,152,25,1,0,0,0,1,8,151,214,1,0,2,20,110,172,291,290,168,64,2,1,749,805,683,461,305,220,116,117,229,387,660,753,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,40,55,0,0,0,52,86,104,124,102,61,24,0,0,0,0,0,26,60,63,74,76,29,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.4,8.5,20.7,9.2,-13.7,-3.9,5.6,-1.2,-8.5,2.3,13.2,4,128,89,117,166,-9999,-9999,-9999,-9999,731,178,0,160,1,132,753,235,2307,1449,453,1276,0,3,16,4,2,25,86,43,115,48,1,46,0,138,330,85,0,86,213,29,57,57,54,64,2.9,14.4,-6.4,20.8,513,175,25.2,82.1,1068,1120,5485,22,156,150,255,104,194,-39.9,32.3,553,327,-9999,58
26,site26,region26,53.317858,-125.690086,956,-1.5,-4.2,2,8.9,14.5,17.6,22.3,22,17.8,9.8,-0.1,-2.3,-10.8,-17.6,-9.9,-3.6,1.7,3.7,6.5,6.7,3,1.3,-8,-10.4,-6.1,-10.9,-4,2.6,8.1,10.7,14.4,14.3,10.4,5.5,-4,-6.4,43,33,37,26,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,307,152,25,1,0,0,0,1,8,151,214,1,0,2,20,109,171,290,289,168,64,2,1,748,805,683,462,307,221,117,117,229,387,660,753,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,103,124,102,61,24,0,0,0,0,0,26,60,63,73,76,28,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.3,8.4,20.6,9.2,-13.7,-3.9,5.6,-1.2,-8.5,2.3,13.1,4,128,89,117,166,-9999,-9999,-9999,-9999,729,178,0,160,1,131,750,234,2305,1451,455,1276,0,3,15,4,2,25,86,43,115,48,1,46,0,138,329,85,0,85,212,28,57,57,55,64,2.9,14.4,-6.4,20.8,513,176,25.1,81.9,1067,1116,5488,22,156,150,255,104,194,-39.9,32.3,552,326,-9999,58
27,site27,region27,53.320018,-125.704681,980,-1.4,-4.2,2,8.9,14.5,17.5,22.2,22,17.8,9.8,-0.1,-2.3,-10.7,-17.5,-9.9,-3.7,1.7,3.7,6.4,6.6,2.9,1.3,-8,-10.4,-6.1,-10.8,-4,2.6,8.1,10.6,14.3,14.3,10.4,5.5,-4,-6.4,43,33,37,27,26,41,51,26,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,306,153,25,1,0,0,0,1,8,152,214,1,0,2,20,108,169,288,288,167,64,2,1,746,804,683,462,308,222,119,118,230,388,661,752,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,20,25,30,30,22,19,2,1,33,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,103,124,102,61,24,0,0,0,0,0,25,60,62,73,76,28,0,0,0,62,46,54,56,59,57,53,54,54,71,67,64,-3.3,8.4,20.6,9.2,-13.6,-4,5.6,-1.3,-8.5,2.2,13.1,4,128,90,118,166,-9999,-9999,-9999,-9999,726,179,0,161,1,129,745,233,2302,1454,460,1279,0,3,15,4,2,25,86,43,115,48,1,47,0,138,329,85,0,85,211,28,57,56,55,64,2.9,14.3,-6.4,20.7,515,176,25,81.1,1066,1109,5495,21,155,151,254,103,196,-39.8,32.2,552,324,-9999,58
28,site28,region28,53.322029,-125.714737,985,-1.4,-4.1,2,8.9,14.4,17.4,22.2,22,17.8,9.8,0,-2.2,-10.6,-17.5,-9.9,-3.7,1.6,3.7,6.4,6.6,2.9,1.3,-8,-10.4,-6,-10.8,-4,2.6,8,10.5,14.3,14.3,10.4,5.5,-4,-6.3,44,32,37,28,26,42,51,26,33,80,58,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,305,152,25,1,0,0,0,1,8,152,212,1,0,2,20,107,167,287,288,167,64,2,1,744,803,683,462,310,225,120,118,230,388,660,750,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,20,25,30,30,22,19,2,1,34,32,35,12,2,1,0,0,1,4,42,55,0,0,0,52,85,103,123,102,61,24,0,0,0,0,0,24,59,61,72,76,28,0,0,0,62,46,54,56,59,57,53,54,54,71,67,64,-3.2,8.4,20.5,9.2,-13.6,-4,5.5,-1.3,-8.4,2.2,13,4,129,92,118,170,-9999,-9999,-9999,-9999,722,178,0,160,1,128,742,233,2297,1455,463,1278,0,3,15,4,2,25,86,43,115,49,1,48,0,137,328,85,0,83,210,28,57,56,55,64,2.9,14.3,-6.3,20.6,522,177,24.7,80.6,1061,1105,5493,21,155,151,254,103,198,-39.8,32.3,551,321,-9999,58
